episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob
480,80,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,81,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,82,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,83,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,84,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,85,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,86,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,87,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,88,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,89,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,90,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,91,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,92,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,93,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,94,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,95,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,96,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,97,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,98,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,99,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,100,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,101,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,102,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,103,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,104,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,105,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,106,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,107,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,108,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,109,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,110,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,111,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,112,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,113,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,114,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,115,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,116,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,117,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,118,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,119,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,120,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,121,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,122,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,123,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,124,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,125,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,126,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,127,101.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,128,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,129,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,130,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,131,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,132,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,133,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,134,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,135,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,136,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,137,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,138,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,139,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,140,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,141,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,142,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,143,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,144,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,145,1.0,,0,0,0,0,,,,,,0.12715408205986023,0.020607654005289078,0.9969682097434998,0.0030318349599838257,0.9969682097434998
480,146,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,147,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,148,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,149,1.0,,0,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.9924362301826477
480,150,1.0,,0,0,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
480,151,4.0,,1,0,1,1,,,,,,0.15084537863731384,0.5303103923797607,0.22270505130290985,0.7772949934005737,0.7772949934005737
480,152,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,153,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,154,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,155,1.0,,0,0,0,0,,,,,,0.2563726007938385,0.03244539350271225,0.9948168396949768,0.005183207802474499,0.9948168396949768
480,156,-7.0,,0,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.15545104444026947
480,157,4.0,,1,0,1,1,,,,,,0.27312231063842773,0.43204909563064575,0.15545104444026947,0.8445490002632141,0.8445490002632141
480,158,-11.0,,1,0,0,0,,,,,,0.15614110231399536,0.044479209929704666,0.9924362301826477,0.007563731167465448,0.007563731167465448
480,159,1.0,,0,0,0,0,,,,,,-0.8554872870445251,0.030261648818850517,0.9952290058135986,0.004771018400788307,0.9952290058135986
480,160,1.0,,0,0,0,0,,,,,,-0.3519848883152008,0.0134140495210886,0.9981619715690613,0.0018380169058218598,0.9981619715690613
480,161,1.0,,0,0,0,0,,,,,,-0.3519848883152008,0.0134140495210886,0.9981619715690613,0.0018380169058218598,0.9981619715690613
480,162,1.0,,0,0,0,0,,,,,,-0.3519848883152008,0.0134140495210886,0.9981619715690613,0.0018380169058218598,0.9981619715690613
480,163,1.0,,0,0,0,0,,,,,,-0.3519848883152008,0.0134140495210886,0.9981619715690613,0.0018380169058218598,0.9981619715690613
480,164,-100.0,,0,1,0,0,,,,,,-0.33503827452659607,0.08903394639492035,0.9822784662246704,0.017721492797136307,0.9822784662246704
481,0,0.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,1,4.0,,1,0,1,1,,,,,,0.14952760934829712,0.5294018387794495,0.22197937965393066,0.7780206203460693,0.7780206203460693
481,2,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,3,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,4,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,5,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,6,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,7,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,8,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,9,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,10,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,11,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,12,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,13,4.0,,1,0,1,1,,,,,,0.2713956832885742,0.43225470185279846,0.1555725783109665,0.8444274067878723,0.8444274067878723
481,14,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,15,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,16,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,17,1.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,18,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,19,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,20,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,21,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,22,1.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,23,1.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,24,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,25,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,26,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,27,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,28,1.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,29,1.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,30,4.0,,1,0,1,1,,,,,,0.14952760934829712,0.5294018387794495,0.22197937965393066,0.7780206203460693,0.7780206203460693
481,31,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,32,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,33,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,34,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,35,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,36,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,37,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,38,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,39,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,40,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,41,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,42,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,43,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,44,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,45,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,46,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,47,4.0,,1,0,1,1,,,,,,0.2713956832885742,0.43225470185279846,0.1555725783109665,0.8444274067878723,0.8444274067878723
481,48,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,49,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,50,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,51,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,52,4.0,,1,0,1,1,,,,,,0.14952760934829712,0.5294018387794495,0.22197937965393066,0.7780206203460693,0.7780206203460693
481,53,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,54,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,55,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,56,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
481,57,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,58,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,59,4.0,,1,0,1,1,,,,,,0.2713956832885742,0.43225470185279846,0.1555725783109665,0.8444274067878723,0.8444274067878723
481,60,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,61,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,62,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,63,101.0,,0,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.9823885560035706
481,64,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,65,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,66,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,67,1.0,,0,0,0,0,,,,,,0.15548086166381836,0.043128225952386856,0.9927122592926025,0.007287742104381323,0.9927122592926025
481,68,-9.0,,1,0,0,0,,,,,,-0.33374038338661194,0.08859165757894516,0.9823885560035706,0.01761142536997795,0.01761142536997795
481,69,1.0,,0,0,0,0,,,,,,0.12876683473587036,0.020419366657733917,0.9970006346702576,0.0029993995558470488,0.9970006346702576
481,70,1.0,,0,0,0,0,,,,,,0.2563229203224182,0.031989164650440216,0.9949034452438354,0.0050965482369065285,0.9949034452438354
