episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
128,2,1.0,,0,0,0,0,,,,,,0.13885699212551117,0.0758148804306984,0.9854920506477356,0.014507886953651905,0.9854920506477356,-0.0006728857988491654,1.7019507140503265e-05,0.005834296345710754,0.005834296345710754,0.13885699212551117,0.14469128847122192,0.009999999776482582
128,3,1.0,,0,0,0,0,,,,,,0.1364133358001709,0.07467871159315109,0.9857608675956726,0.014239114709198475,0.9857608675956726,-0.0006620625499635935,1.744992914609611e-05,0.005907610058784485,0.005907610058784485,0.1364133358001709,0.14232094585895538,0.009999999776482582
128,4,1.0,,0,0,0,0,,,,,,0.13437257707118988,0.07368441671133041,0.9859949946403503,0.014004982076585293,0.9859949946403503,-0.0006932693067938089,4.772696684085531e-06,0.0030895620584487915,0.0030895620584487915,0.13140425086021423,0.13746213912963867,0.009999999776482582
128,5,1.0,,0,0,0,0,,,,,,0.12915997207164764,0.02902243472635746,0.9954599738121033,0.0045400261878967285,0.9954599738121033,-0.0005240625469014049,0.0013203558046370745,-0.05138785392045975,-0.05138785392045975,0.06986816227436066,0.0777721181511879,0.009999999776482582
128,6,4.0,,1,0,1,1,,,,,,0.06816212087869644,0.4268166422843933,0.1523807793855667,0.8476192355155945,0.8476192355155945,0.005784907843917608,0.0018488315399736166,0.06080841273069382,0.06080841273069382,0.09172219783067703,0.12897053360939026,0.03999999910593033
128,7,1.0,,0,0,0,0,,,,,,0.0931648313999176,0.03342978283762932,0.9946289658546448,0.005371057894080877,0.9946289658546448,-0.0002954940136987716,2.5956402168958448e-05,0.0072050541639328,0.0072050541639328,0.0931648313999176,0.1003698855638504,0.009999999776482582
128,8,1.0,,0,0,0,0,,,,,,0.09475035965442657,0.03333352878689766,0.9946473240852356,0.0053526428528130054,0.9946473240852356,-0.0002949207555502653,2.56148287007818e-05,0.007157489657402039,0.007157489657402039,0.09475035965442657,0.10190784931182861,0.009999999776482582
128,9,1.0,,0,0,0,0,,,,,,0.09646297246217728,0.0332522876560688,0.994662880897522,0.005337126553058624,0.994662880897522,-0.0002944958978332579,2.5248402380384505e-05,0.007106110453605652,0.007106110453605652,0.09646297246217728,0.10356908291578293,0.009999999776482582
128,10,1.0,,0,0,0,0,,,,,,0.09828846156597137,0.03318484500050545,0.9946757555007935,0.005324206780642271,0.9946757555007935,-0.00049998564645648,0.0004959871293976903,-0.03149562329053879,-0.03149562329053879,0.058549314737319946,0.06679283827543259,0.009999999776482582
128,11,1.0,,0,0,0,0,,,,,,0.05687892064452171,0.11778819561004639,0.9747591018676758,0.025240888819098473,0.9747591018676758,7.066561374813318e-05,0.0011925915023311973,0.048838336020708084,0.048838336020708084,0.09867758303880692,0.1057172566652298,0.009999999776482582
128,12,1.0,,0,0,0,0,,,,,,0.09913826733827591,0.0330868698656559,0.9946945309638977,0.0053054820746183395,0.9946945309638977,-0.00029349399846978486,2.4681303329998627e-05,0.007025852799415588,0.007025852799415588,0.09913826733827591,0.1061641201376915,0.009999999776482582
128,13,1.0,,0,0,0,0,,,,,,0.09983320534229279,0.033049777150154114,0.9947015643119812,0.0052984026260674,0.9947015643119812,-0.00029328407254070044,2.4535054762964137e-05,0.0070050060749053955,0.0070050060749053955,0.09983320534229279,0.10683821141719818,0.009999999776482582
128,14,1.0,,0,0,0,0,,,,,,0.10073838382959366,0.03302187845110893,0.994706928730011,0.005293047521263361,0.994706928730011,-0.0002931859635282308,2.4345186830032617e-05,0.006977848708629608,0.006977848708629608,0.10073838382959366,0.10771623253822327,0.009999999776482582
128,15,1.0,,0,0,0,0,,,,,,0.10183215141296387,0.033001698553562164,0.9947108030319214,0.00528923561796546,0.9947108030319214,-0.0005391320446506143,0.0007774520781822503,-0.03943227231502533,-0.03943227231502533,0.05402049049735069,0.06239987909793854,0.009999999776482582
128,16,1.0,,0,0,0,0,,,,,,0.05340591073036194,0.117632195353508,0.974801778793335,0.02519819512963295,0.974801778793335,-0.0009619996417313814,3.526173168211244e-05,0.008397825062274933,0.008397825062274933,0.05340591073036194,0.06180373579263687,0.009999999776482582
128,17,1.0,,0,0,0,0,,,,,,0.05296412110328674,0.11764834076166153,0.9747973680496216,0.025202609598636627,0.9747973680496216,0.0024512154050171375,0.01009897980839014,0.14211952686309814,0.14211952686309814,0.19080787897109985,0.1950836479663849,0.009999999776482582
128,18,4.0,,1,0,1,1,,,,,,0.19145141541957855,0.4973990321159363,0.19784396886825562,0.8021559715270996,0.8021559715270996,-0.012009739875793457,0.0005092862993478775,-0.031915083527565,-0.031915083527565,0.12323332577943802,0.15953633189201355,0.03999999910593033
128,19,1.0,,0,0,0,0,,,,,,0.12336671352386475,0.06753698736429214,0.9874221086502075,0.012577900663018227,0.9874221086502075,-0.0005956393433734775,1.9838726075249724e-05,0.006299003958702087,0.006299003958702087,0.12336671352386475,0.12966571748256683,0.009999999776482582
128,20,1.0,,0,0,0,0,,,,,,0.12365411967039108,0.06737373024225235,0.9874595403671265,0.012540503405034542,0.9874595403671265,-0.0005943542928434908,1.9784463802352548e-05,0.0062903836369514465,0.0062903836369514465,0.12365411967039108,0.12994450330734253,0.009999999776482582
128,21,1.0,,0,0,0,0,,,,,,0.12408000975847244,0.06724178791046143,0.9874897599220276,0.012510266155004501,0.9874897599220276,-0.0005933878128416836,1.970412085938733e-05,0.006277598440647125,0.006277598440647125,0.12408000975847244,0.13035760819911957,0.009999999776482582
128,22,1.0,,0,0,0,0,,,,,,0.12463036179542542,0.0671377182006836,0.9875136017799377,0.012486441992223263,0.9875136017799377,-0.0007381890318356454,1.413652535120491e-05,-0.005317240953445435,-0.005317240953445435,0.11269393563270569,0.11931312084197998,0.009999999776482582
128,23,1.0,,0,0,0,0,,,,,,0.11316873133182526,0.02700616605579853,0.9958310723304749,0.004168900195509195,0.9958310723304749,-0.00019458791939541698,0.00016319779388140887,0.018066421151161194,0.018066421151161194,0.12498468160629272,0.13123515248298645,0.009999999776482582
128,24,1.0,,0,0,0,0,,,,,,0.1256185919046402,0.06700112670660019,0.9875447750091553,0.012455218471586704,0.9875447750091553,-0.0005919099785387516,1.941543450811878e-05,0.006231442093849182,0.006231442093849182,0.1256185919046402,0.13185003399848938,0.009999999776482582
128,25,1.0,,0,0,0,0,,,,,,0.12635543942451477,0.06695985794067383,0.9875541925430298,0.012445778585970402,0.9875541925430298,-0.0005918334354646504,1.927797529788222e-05,0.006209343671798706,0.006209343671798706,0.12635543942451477,0.13256478309631348,0.009999999776482582
128,26,1.0,,0,0,0,0,,,,,,0.12718458473682404,0.06693728268146515,0.9875593781471252,0.01244062278419733,0.9875593781471252,-0.0005919515388086438,1.9123857782687992e-05,0.006184473633766174,0.006184473633766174,0.12718458473682404,0.1333690583705902,0.009999999776482582
128,27,1.0,,0,0,0,0,,,,,,0.1280962973833084,0.06693169474601746,0.9875606894493103,0.012439321726560593,0.9875606894493103,-0.0007231916533783078,9.262076673621777e-06,-0.004303969442844391,-0.004303969442844391,0.11731167882680893,0.12379232794046402,0.009999999776482582
128,28,1.0,,0,0,0,0,,,,,,0.1181766614317894,0.02696671336889267,0.9958382844924927,0.004161680582910776,0.9958382844924927,-0.0003599792253226042,0.00023447824059985578,-0.021655403077602386,-0.021655403077602386,0.08919717371463776,0.09652125835418701,0.009999999776482582
128,29,4.0,,1,0,1,1,,,,,,0.08932553976774216,0.42998507618904114,0.1542349010705948,0.8457651138305664,0.8457651138305664,0.0034837089478969574,0.0010795099660754204,0.046465255320072174,0.046465255320072174,0.09875340014696121,0.13579079508781433,0.03999999910593033
128,30,1.0,,0,0,0,0,,,,,,0.09995663166046143,0.03296500816941261,0.9947177767753601,0.0052822004072368145,0.9947177767753601,-0.00029256954439915717,2.4509123250027187e-05,0.007001303136348724,0.007001303136348724,0.09995663166046143,0.10695793479681015,0.009999999776482582
128,31,1.0,,0,0,0,0,,,,,,0.10132096707820892,0.03299662470817566,0.9947117567062378,0.005288262385874987,0.9947117567062378,-0.0002930610498879105,2.4223372747655958e-05,0.006960369646549225,0.006960369646549225,0.10132096707820892,0.10828133672475815,0.009999999776482582
128,32,1.0,,0,0,0,0,,,,,,0.10282905399799347,0.033030763268470764,0.9947052597999573,0.005294749978929758,0.9947052597999573,-0.00029359612381085753,2.3909509764052927e-05,0.006915129721164703,0.006915129721164703,0.10282905399799347,0.10974418371915817,0.009999999776482582
128,33,1.0,,0,0,0,0,,,,,,0.10446513444185257,0.03306673839688301,0.9946984052658081,0.005301623605191708,0.9946984052658081,-0.0005042913253419101,0.0005334025481715798,-0.032661981880664825,-0.032661981880664825,0.06371458619832993,0.07180315256118774,0.009999999776482582
128,34,1.0,,0,0,0,0,,,,,,0.06396890431642532,0.11736905574798584,0.9748737215995789,0.025126231834292412,0.9748737215995789,3.554078284651041e-05,0.0011290237307548523,0.04751891642808914,0.04751891642808914,0.1046266183257103,0.11148782074451447,0.009999999776482582
128,35,1.0,,0,0,0,0,,,,,,0.10487804561853409,0.033146344125270844,0.9946832060813904,0.005316843278706074,0.9946832060813904,-0.0002949262852780521,2.3486343707190827e-05,0.006853662431240082,0.006853662431240082,0.10487804561853409,0.11173170804977417,0.009999999776482582
128,36,1.0,,0,0,0,0,,,,,,0.10537995398044586,0.03318515047430992,0.9946757555007935,0.005324278026819229,0.9946757555007935,-0.00029534409986808896,2.3383257939713076e-05,0.006838604807853699,0.006838604807853699,0.10537995398044586,0.11221855878829956,0.009999999776482582
128,37,1.0,,0,0,0,0,,,,,,0.1061069592833519,0.03322570025920868,0.9946680068969727,0.005332015920430422,0.9946680068969727,-0.0005029540625400841,0.0005097013199701905,-0.031928084790706635,-0.031928084790706635,0.06616378575563431,0.07417887449264526,0.009999999776482582
128,38,1.0,,0,0,0,0,,,,,,0.06669797748327255,0.11746443808078766,0.974847674369812,0.02515232190489769,0.974847674369812,-0.0009708756115287542,3.199250204488635e-05,0.007999062538146973,0.007999062538146973,0.06669797748327255,0.07469704002141953,0.009999999776482582
128,39,1.0,,0,0,0,0,,,,,,0.06727445125579834,0.11752039194107056,0.9748323559761047,0.02516760677099228,0.9748323559761047,0.002238865476101637,0.008969775401055813,0.13393861055374146,0.13393861055374146,0.1971268504858017,0.2012130618095398,0.009999999776482582
128,40,4.0,,1,0,1,1,,,,,,0.1981634795665741,0.4987463355064392,0.19880861043930054,0.8011914491653442,0.8011914491653442,-0.010467097163200378,0.00030557415448129177,-0.024721413850784302,-0.024721413850784302,0.1375691294670105,0.1734420657157898,0.03999999910593033
128,41,1.0,,0,0,0,0,,,,,,0.1383567452430725,0.0674658715724945,0.9874383807182312,0.012561594136059284,0.9874383807182312,-0.0006007165648043156,1.7107166058849543e-05,0.005849301815032959,0.005849301815032959,0.1383567452430725,0.14420604705810547,0.009999999776482582
128,42,1.0,,0,0,0,0,,,,,,0.13922424614429474,0.06747645884752274,0.9874359369277954,0.0125640369951725,0.9874359369277954,-0.0006011374061927199,1.6955320461420342e-05,0.005823284387588501,0.005823284387588501,0.13922424614429474,0.14504753053188324,0.009999999776482582
128,43,1.0,,0,0,0,0,,,,,,0.14016307890415192,0.06750142574310303,0.9874302744865417,0.012569705955684185,0.9874302744865417,-0.0006017086561769247,1.6791715097497217e-05,0.005795121192932129,0.005795121192932129,0.14016307890415192,0.14595820009708405,0.009999999776482582
128,44,1.0,,0,0,0,0,,,,,,0.14116553962230682,0.06753871589899063,0.9874217510223389,0.012578273192048073,0.9874217510223389,-0.0007473183795809746,1.6146070265676826e-05,-0.005682617425918579,-0.005682617425918579,0.12936383485794067,0.13548292219638824,0.009999999776482582
128,45,1.0,,0,0,0,0,,,,,,0.13038620352745056,0.027137087658047676,0.9958071708679199,0.004192810505628586,0.9958071708679199,-0.00019880442414432764,0.00014914263738319278,0.01727093756198883,0.01727093756198883,0.14191457629203796,0.1476571410894394,0.009999999776482582
128,46,1.0,,0,0,0,0,,,,,,0.14290466904640198,0.06764543056488037,0.9873972535133362,0.012602731585502625,0.9873972535133362,-0.0006039984873495996,1.6318423149641603e-05,0.00571286678314209,0.00571286678314209,0.14290466904640198,0.14861753582954407,0.009999999776482582
128,47,1.0,,0,0,0,0,,,,,,0.14395159482955933,0.06770849227905273,0.9873828291893005,0.01261722482740879,0.9873828291893005,-0.0006049448857083917,1.613946551515255e-05,0.005681455135345459,0.005681455135345459,0.14395159482955933,0.14963304996490479,0.009999999776482582
128,48,1.0,,0,0,0,0,,,,,,0.14504897594451904,0.06778081506490707,0.9873661994934082,0.012633778154850006,0.9873661994934082,-0.0006059904117137194,1.595299363543745e-05,0.0056485384702682495,0.0056485384702682495,0.14504897594451904,0.1506975144147873,0.009999999776482582
128,49,1.0,,0,0,0,0,,,,,,0.14619114995002747,0.06786111742258072,0.9873477220535278,0.012652224861085415,0.9873477220535278,-0.0007339424337260425,9.441712791158352e-06,-0.004345506429672241,-0.004345506429672241,0.1359233409166336,0.14184564352035522,0.009999999776482582
128,50,1.0,,0,0,0,0,,,,,,0.13704726099967957,0.027265021577477455,0.995783805847168,0.004216186236590147,0.995783805847168,-0.00020656161359511316,0.0001223256258526817,0.015641331672668457,0.015641331672668457,0.14710162580013275,0.15268859267234802,0.009999999776482582
128,51,1.0,,0,0,0,0,,,,,,0.1482153981924057,0.06804101169109344,0.9873064756393433,0.01269356720149517,0.9873064756393433,-0.0006094652344472706,1.5420922863995656e-05,0.005553543567657471,0.005553543567657471,0.1482153981924057,0.15376894176006317,0.009999999776482582
128,52,1.0,,0,0,0,0,,,,,,0.14937031269073486,0.06813608109951019,0.9872846007347107,0.012715378776192665,0.9872846007347107,-0.0006107360823079944,1.5229119526338764e-05,0.005518898367881775,0.005518898367881775,0.14937031269073486,0.15488921105861664,0.009999999776482582
128,53,1.0,,0,0,0,0,,,,,,0.15056146681308746,0.06823728233575821,0.9872614145278931,0.012738626450300217,0.9872614145278931,-0.0006120760226622224,1.5032551345939282e-05,0.005483165383338928,0.005483165383338928,0.15056146681308746,0.1560446321964264,0.009999999776482582
128,54,1.0,,0,0,0,0,,,,,,0.15178459882736206,0.06834393739700317,0.9872368574142456,0.012763164937496185,0.9872368574142456,-0.0006134778377600014,1.4832065062364563e-05,0.005446478724479675,0.005446478724479675,0.15178459882736206,0.15723107755184174,0.009999999776482582
128,55,1.0,,0,0,0,0,,,,,,0.15303568542003632,0.0684560015797615,0.9872111082077026,0.012788905762135983,0.9872111082077026,-0.0007266473257914186,5.345817498891847e-06,-0.0032698065042495728,-0.0032698065042495728,0.1440885215997696,0.14976587891578674,0.009999999776482582
128,56,1.0,,0,0,0,0,,,,,,0.14523015916347504,0.02751835808157921,0.9957373142242432,0.0042626201175153255,0.9957373142242432,-0.00021443681907840073,0.0001011126660159789,0.014220595359802246,0.014220595359802246,0.15407292544841766,0.15945075452327728,0.009999999776482582
128,57,1.0,,0,0,0,0,,,,,,0.15527647733688354,0.06869025528430939,0.9871571660041809,0.012842838652431965,0.9871571660041809,-0.0006178551120683551,1.4266925973061007e-05,0.005341708660125732,0.005341708660125732,0.15527647733688354,0.16061818599700928,0.009999999776482582
128,58,1.0,,0,0,0,0,,,,,,0.15650762617588043,0.0688088908791542,0.9871298670768738,0.012870174832642078,0.9871298670768738,-0.00061937200371176,1.4070364159124438e-05,0.005304783582687378,0.005304783582687378,0.15650762617588043,0.1618124097585678,0.009999999776482582
128,59,1.0,,0,0,0,0,,,,,,0.15776285529136658,0.06893174350261688,0.9871015548706055,0.012898514047265053,0.9871015548706055,-0.0006209376151673496,1.387132033414673e-05,0.005267128348350525,0.005267128348350525,0.15776285529136658,0.1630299836397171,0.009999999776482582
128,60,1.0,,0,0,0,0,,,,,,0.1590389460325241,0.06905847042798996,0.9870722889900208,0.012927748262882233,0.9870722889900208,-0.001026072190143168,0.000332383147906512,-0.025783061981201172,-0.025783061981201172,0.1270679086446762,0.13325588405132294,0.009999999776482582
128,61,1.0,,0,0,0,0,,,,,,0.127360001206398,0.022199254482984543,0.9966913461685181,0.0033086056355386972,0.9966913461685181,-0.00032192867365665734,0.00045467939344234765,-0.030155576765537262,-0.030155576765537262,0.08990146964788437,0.09720442444086075,0.009999999776482582
128,62,101.0,,0,0,0,0,,,,,,0.08986379951238632,0.11820090562105179,0.9746460318565369,0.025353912264108658,0.9746460318565369,0.024785466492176056,0.5112213492393494,1.011159062385559,1.011159062385559,0.10414720326662064,1.1010228395462036,1.0
128,63,1.0,,0,0,0,0,,,,,,0.1051148995757103,0.03385065868496895,0.9945481419563293,0.005451804958283901,0.9945481419563293,-0.00030107854399830103,2.3437654817826115e-05,0.0068465545773506165,0.0068465545773506165,0.1051148995757103,0.11196145415306091,0.009999999776482582
128,64,1.0,,0,0,0,0,,,,,,0.10626447945833206,0.033789340406656265,0.9945599436759949,0.00544004887342453,0.9945599436759949,-0.0003007350896950811,2.3202121155918576e-05,0.006812065839767456,0.006812065839767456,0.10626447945833206,0.11307654529809952,0.009999999776482582
128,65,1.0,,0,0,0,0,,,,,,0.10757683962583542,0.03374016284942627,0.9945693612098694,0.005430562887340784,0.9945693612098694,-0.00030052103102207184,2.29347115237033e-05,0.0067726969718933105,0.0067726969718933105,0.10757683962583542,0.11434953659772873,0.009999999776482582
