episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
271,263,1.0,,0,0,0,0,,,,,,-0.0008712466806173325,0.049920786172151566,0.9913038015365601,0.008696253411471844,0.9913038015365601,-0.0006325815338641405,0.00011659001029329374,-0.015270233154296875,-0.015270233154296875,-0.02694997750222683,-0.016141479834914207,0.009999999776482582
271,264,1.0,,0,0,0,0,,,,,,-0.026086485013365746,0.07618096470832825,0.9854052662849426,0.014594711363315582,0.9854052662849426,-0.000603280495852232,5.813216557726264e-05,0.010782593861222267,0.010782593861222267,-0.026086485013365746,-0.015303891152143478,0.009999999776482582
271,265,1.0,,0,0,0,0,,,,,,-0.025199376046657562,0.07619684934616089,0.9854015111923218,0.01459847018122673,0.9854015111923218,-0.0006037895800545812,5.784555833088234e-05,0.010755980387330055,0.010755980387330055,-0.025199376046657562,-0.014443395659327507,0.009999999776482582
271,266,1.0,,0,0,0,0,,,,,,-0.024291211739182472,0.07621391117572784,0.985397458076477,0.014602545648813248,0.985397458076477,-0.0006043174071237445,5.755288293585181e-05,0.010728735476732254,0.010728735476732254,-0.024291211739182472,-0.013562476262450218,0.009999999776482582
271,267,1.0,,0,0,0,0,,,,,,-0.023364316672086716,0.07623232156038284,0.9853931069374084,0.014606889337301254,0.9853931069374084,-0.0006048620562069118,5.7254928833572194e-05,0.010700928047299385,0.010700928047299385,-0.023364316672086716,-0.01266338862478733,0.009999999776482582
271,268,1.0,,0,0,0,0,,,,,,-0.022420767694711685,0.07625153660774231,0.9853885769844055,0.014611482620239258,0.9853885769844055,-0.00024093873798847198,0.0006278197979554534,0.03543500602245331,0.03543500602245331,0.003107462078332901,0.013014238327741623,0.009999999776482582
271,269,1.0,,0,0,0,0,,,,,,0.004041176289319992,0.04991065710783005,0.9913058876991272,0.00869410764425993,0.9913058876991272,-0.0010240821866318583,0.0018072276143357158,-0.060120340436697006,-0.060120340436697006,-0.06812284886837006,-0.056079164147377014,0.009999999776482582
271,270,4.0,,1,0,1,1,,,,,,-0.06738007813692093,0.4586848020553589,0.17177197337150574,0.8282279968261719,0.8282279968261719,-0.005397992208600044,9.261820196115877e-06,-0.0043039098381996155,-0.0043039098381996155,-0.11513812839984894,-0.07168398797512054,0.03999999910593033
271,271,1.0,,0,0,0,0,,,,,,-0.1147991269826889,0.0903986245393753,0.9819377660751343,0.018062252551317215,0.9819377660751343,-0.0006589400582015514,9.037015115609393e-05,0.013443969190120697,0.013443969190120697,-0.1147991269826889,-0.1013551577925682,0.009999999776482582
271,272,1.0,,0,0,0,0,,,,,,-0.11426744610071182,0.09040647745132446,0.9819357991218567,0.018064210191369057,0.9819357991218567,-0.000659282086417079,9.015583054861054e-05,0.013428017497062683,0.013428017497062683,-0.11426744610071182,-0.10083942860364914,0.009999999776482582
271,273,1.0,,0,0,0,0,,,,,,-0.1135624498128891,0.09041883051395416,0.9819326996803284,0.018067236989736557,0.9819326996803284,-0.0006597464671358466,8.987201726995409e-05,0.013406865298748016,0.013406865298748016,-0.1135624498128891,-0.10015558451414108,0.009999999776482582
271,274,1.0,,0,0,0,0,,,,,,-0.11270162463188171,0.09043454378843307,0.981928825378418,0.018071232363581657,0.981928825378418,-0.0011954231886193156,0.00012738256191369146,-0.015961363911628723,-0.015961363911628723,-0.14295153319835663,-0.12866298854351044,0.009999999776482582
271,275,1.0,,0,0,0,0,,,,,,-0.14274540543556213,0.08353680372238159,0.9836341142654419,0.0163659006357193,0.9836341142654419,0.0016161997336894274,0.011036398820579052,0.14856916666030884,0.14856916666030884,-0.004305398091673851,0.005823763553053141,0.009999999776482582
271,276,4.0,,1,0,1,1,,,,,,-0.003785686567425728,0.32837551832199097,0.10150421410799026,0.8984957337379456,0.8984957337379456,-0.0003728731535375118,0.0003698126529343426,0.02719605341553688,0.02719605341553688,-0.017102712765336037,0.023410366848111153,0.03999999910593033
271,277,1.0,,0,0,0,0,,,,,,-0.01643926277756691,0.07634460926055908,0.9853664636611938,0.01463359221816063,0.9853664636611938,-0.0006087592337280512,5.5053391406545416e-05,0.01049317792057991,0.01049317792057991,-0.01643926277756691,-0.0059460848569869995,0.009999999776482582
271,278,1.0,,0,0,0,0,,,,,,-0.015734732151031494,0.07635213434696198,0.9853646159172058,0.014635344035923481,0.9853646159172058,-0.0006091261166147888,5.483182758325711e-05,0.010472041554749012,0.010472041554749012,-0.015734732151031494,-0.005262690596282482,0.009999999776482582
271,279,1.0,,0,0,0,0,,,,,,-0.014993419870734215,0.0763615295290947,0.9853624105453491,0.014637621119618416,0.9853624105453491,-0.000609525537583977,5.459917520056479e-05,0.010449801571667194,0.010449801571667194,-0.014993419870734215,-0.00454361829906702,0.009999999776482582
271,280,1.0,,0,0,0,0,,,,,,-0.014219138771295547,0.0763731300830841,0.9853596091270447,0.01464035827666521,0.9853596091270447,-0.00028513293364085257,0.000526517047546804,0.03245048597455025,0.03245048597455025,0.008485924452543259,0.0182313472032547,0.009999999776482582
271,281,1.0,,0,0,0,0,,,,,,0.009294813498854637,0.049932315945625305,0.9913013577461243,0.008698702789843082,0.9913013577461243,-0.000604950706474483,7.308674685191363e-05,-0.012090222910046577,-0.012090222910046577,-0.013191143050789833,-0.0027954094111919403,0.009999999776482582
271,282,1.0,,0,0,0,0,,,,,,-0.012344898656010628,0.07639741897583008,0.9853538274765015,0.014646095223724842,0.9853538274765015,-0.0006109644891694188,5.3772044338984415e-05,0.01037034671753645,0.01037034671753645,-0.012344898656010628,-0.0019745519384741783,0.009999999776482582
271,283,1.0,,0,0,0,0,,,,,,-0.011476922780275345,0.07641179859638214,0.985350489616394,0.014649552293121815,0.985350489616394,-0.0006114580319263041,5.350234278012067e-05,0.0103443069383502,0.0103443069383502,-0.011476922780275345,-0.0011326158419251442,0.009999999776482582
271,284,1.0,,0,0,0,0,,,,,,-0.010589554905891418,0.07642774283885956,0.9853466749191284,0.014653352089226246,0.9853466749191284,-0.0006119709578342736,5.322732249624096e-05,0.010317686013877392,0.010317686013877392,-0.010589554905891418,-0.00027186889201402664,0.009999999776482582
271,285,1.0,,0,0,0,0,,,,,,-0.009684937074780464,0.07644522190093994,0.9853425025939941,0.014657489024102688,0.9853425025939941,-0.0006125022191554308,5.294768197927624e-05,0.010290547274053097,0.010290547274053097,-0.009684937074780464,0.0006056101992726326,0.009999999776482582
271,286,1.0,,0,0,0,0,,,,,,-0.008765023201704025,0.07646390050649643,0.9853380918502808,0.014661911875009537,0.9853380918502808,-0.0003096479340456426,0.00047444392112083733,0.030804023146629333,0.030804023146629333,0.012411341071128845,0.022038999944925308,0.009999999776482582
271,287,1.0,,0,0,0,0,,,,,,0.013186557218432426,0.04997680336236954,0.9912919402122498,0.008708082139492035,0.9912919402122498,-0.0009707936551421881,0.0014501922996714711,-0.05385521799325943,-0.05385521799325943,-0.05223572999238968,-0.040668658912181854,0.009999999776482582
271,288,-7.0,,0,0,1,1,,,,,,-0.05141141265630722,0.45813873410224915,0.17142508924007416,0.8285748958587646,0.17142508924007416,-0.1253139227628708,0.0023432252928614616,-0.06845765560865402,-0.06845765560865402,-0.05141141265630722,-0.11986906826496124,-0.07000000029802322
271,289,4.0,,1,0,1,1,,,,,,-0.05336623638868332,0.45539039373397827,0.16968755424022675,0.8303124904632568,0.8303124904632568,0.0031343051232397556,0.0008546992903575301,0.04134487360715866,0.04134487360715866,-0.053630270063877106,-0.012021362781524658,0.03999999910593033
271,290,1.0,,0,0,0,0,,,,,,-0.05343922600150108,0.03233464062213898,0.9948378205299377,0.005162105429917574,0.9948378205299377,-0.00026329312822781503,6.731681060045958e-05,0.011603172868490219,0.011603172868490219,-0.05343922600150108,-0.041836053133010864,0.009999999776482582
271,291,1.0,,0,0,0,0,,,,,,-0.05311788618564606,0.032326847314834595,0.9948393702507019,0.005160668399184942,0.9948393702507019,-0.00026328442618250847,6.720503006363288e-05,0.011593535542488098,0.011593535542488098,-0.05311788618564606,-0.04152435064315796,0.009999999776482582
271,292,1.0,,0,0,0,0,,,,,,-0.05267922952771187,0.032322295010089874,0.9948402047157288,0.005159764550626278,0.9948402047157288,-0.0002633152762427926,6.70525332679972e-05,0.011580374091863632,0.011580374091863632,-0.05267922952771187,-0.041098855435848236,0.009999999776482582
271,293,1.0,,0,0,0,0,,,,,,-0.05213497579097748,0.0323200486600399,0.994840681552887,0.005159349180757999,0.994840681552887,-0.00026338279712945223,6.686358392471448e-05,0.011564046144485474,0.011564046144485474,-0.05213497579097748,-0.040570929646492004,0.009999999776482582
271,294,1.0,,0,0,0,0,,,,,,-0.051495689898729324,0.032320111989974976,0.994840681552887,0.005159364081919193,0.994840681552887,6.246718112379313e-05,0.0027794470079243183,0.07455798983573914,0.07455798983573914,0.013466287404298782,0.02306229993700981,0.009999999776482582
271,295,-100.0,,0,1,0,0,,,,,,0.013559781014919281,0.05023837834596634,0.991236686706543,0.008763355202972889,0.991236686706543,-0.009423673152923584,0.5136517286300659,-1.0135598182678223,-1.0135598182678223,0.0,-1.0,-1.0
272,0,0.0,,0,0,0,0,,,,,,0.009448418393731117,0.0503256618976593,0.9912181496620178,0.008781831711530685,0.9912181496620178,-0.000654479255899787,0.00014696498692501336,-0.01714438572525978,-0.01714438572525978,-0.00793398730456829,-0.007695967797189951,0.0
272,1,1.0,,0,0,0,0,,,,,,-0.01041400246322155,0.07812183350324631,0.9849427938461304,0.01505720429122448,0.9849427938461304,-0.000624760752543807,5.317299655871466e-05,0.010312419384717941,0.010312419384717941,-0.01041400246322155,-0.0001015830785036087,0.009999999776482582
272,2,1.0,,0,0,0,0,,,,,,-0.012545881792902946,0.07826828211545944,0.9849077463150024,0.015092262998223305,0.9849077463150024,-0.0006248862482607365,5.383459210861474e-05,0.01037637609988451,0.01037637609988451,-0.012545881792902946,-0.0021695056930184364,0.009999999776482582
272,3,1.0,,0,0,0,0,,,,,,-0.014364153146743774,0.07840356230735779,0.9848753809928894,0.015124640427529812,0.9848753809928894,-0.0006250663427636027,5.4402084060711786e-05,0.010430923663079739,0.010430923663079739,-0.014364153146743774,-0.003933229483664036,0.009999999776482582
272,4,1.0,,0,0,0,0,,,,,,-0.015899814665317535,0.07852848619222641,0.9848453998565674,0.015154593624174595,0.9848453998565674,-0.00062529620481655,5.4883694247109815e-05,0.010476993396878242,0.010476993396878242,-0.015899814665317535,-0.005422821268439293,0.009999999776482582
272,5,1.0,,0,0,0,0,,,,,,-0.01718083582818508,0.07864454388618469,0.9848176836967468,0.01518236007541418,0.9848176836967468,-0.0013025915250182152,0.0005691125988960266,-0.03373759239912033,-0.03373759239912033,-0.0628025010228157,-0.05091843008995056,0.009999999776482582
272,6,4.0,,1,0,1,1,,,,,,-0.0639037936925888,0.4348762035369873,0.15712770819664001,0.8428722620010376,0.8428722620010376,-0.004011457320302725,1.946826387211331e-06,0.0019732341170310974,0.0019732341170310974,-0.10508304834365845,-0.06193055957555771,0.03999999910593033
272,7,1.0,,0,0,0,0,,,,,,-0.10509400069713593,0.09331680089235306,0.9812037348747253,0.01879630982875824,0.9812037348747253,-0.0006835914682596922,8.649827941553667e-05,0.013152815401554108,0.013152815401554108,-0.10509400069713593,-0.09194118529558182,0.009999999776482582
272,8,1.0,,0,0,0,0,,,,,,-0.10488153994083405,0.09339068830013275,0.9811850190162659,0.01881498657166958,0.9811850190162659,-0.0006842006696388125,8.641440945211798e-05,0.013146437704563141,0.013146437704563141,-0.10488153994083405,-0.0917351022362709,0.009999999776482582
272,9,1.0,,0,0,0,0,,,,,,-0.10446791350841522,0.09346272051334381,0.9811667799949646,0.01883319951593876,0.9811667799949646,-0.0006849123165011406,8.625140617368743e-05,0.013134032487869263,0.013134032487869263,-0.10446791350841522,-0.09133388102054596,0.009999999776482582
272,10,1.0,,0,0,0,0,,,,,,-0.10387332737445831,0.09353303909301758,0.9811490178108215,0.018850989639759064,0.9811490178108215,-0.0013876110315322876,0.0002824010152835399,-0.02376556396484375,-0.02376556396484375,-0.14189577102661133,-0.12763889133930206,0.009999999776482582
272,11,1.0,,0,0,0,0,,,,,,-0.14227962493896484,0.08403943479061127,0.9835113286972046,0.016488708555698395,0.9835113286972046,1.8369522877037525e-05,0.0013339383294805884,0.0516514927148819,0.0516514927148819,-0.10374033451080322,-0.09062813222408295,0.009999999776482582
272,12,1.0,,0,0,0,0,,,,,,-0.10360246896743774,0.09367872029542923,0.9811121821403503,0.01888786442577839,0.9811121821403503,-0.0006868362543173134,8.591070945840329e-05,0.013108067214488983,0.013108067214488983,-0.10360246896743774,-0.09049440175294876,0.009999999776482582
272,13,1.0,,0,0,0,0,,,,,,-0.10325633734464645,0.09374644607305527,0.9810949563980103,0.018905004486441612,0.9810949563980103,-0.0006874818936921656,8.57747218105942e-05,0.013097688555717468,0.013097688555717468,-0.10325633734464645,-0.09015864878892899,0.009999999776482582
272,14,1.0,,0,0,0,0,,,,,,-0.10272271186113358,0.09381292015314102,0.9810782074928284,0.018921833485364914,0.9810782074928284,-0.0006882277084514499,8.556513785151765e-05,0.013081677258014679,0.013081677258014679,-0.10272271186113358,-0.0896410346031189,0.009999999776482582
272,15,1.0,,0,0,0,0,,,,,,-0.10202043503522873,0.0938783660531044,0.981061577796936,0.018938401713967323,0.981061577796936,-0.0006890635704621673,8.528972830390558e-05,0.013060607016086578,0.013060607016086578,-0.10202043503522873,-0.08895982801914215,0.009999999776482582
272,16,1.0,,0,0,0,0,,,,,,-0.10116647183895111,0.09394275397062302,0.9810452461242676,0.01895473338663578,0.9810452461242676,-0.0014611274236813188,0.00037160268402658403,-0.027261793613433838,-0.027261793613433838,-0.14270955324172974,-0.12842826545238495,0.009999999776482582
272,17,1.0,,0,0,0,0,,,,,,-0.1427728831768036,0.08415821194648743,0.9834822416305542,0.0165177620947361,0.9834822416305542,0.0017107551684603095,0.011741435155272484,0.15324121713638306,0.15324121713638306,0.00048281997442245483,0.010468334890902042,0.009999999776482582
272,18,4.0,,1,0,1,1,,,,,,0.0008378513157367706,0.3182288408279419,0.09690499305725098,0.9030949473381042,0.9030949473381042,-0.0018006216268986464,9.187420801026747e-05,0.013555383309721947,0.013555383309721947,-0.02639872580766678,0.014393234625458717,0.03999999910593033
272,19,1.0,,0,0,0,0,,,,,,-0.026409722864627838,0.07952378690242767,0.9846065044403076,0.015393457375466824,0.9846065044403076,-0.0006278150831349194,5.8236772019881755e-05,0.010792290791869164,0.010792290791869164,-0.026409722864627838,-0.015617432072758675,0.009999999776482582
272,20,1.0,,0,0,0,0,,,,,,-0.026315372437238693,0.07955396920442581,0.9845992922782898,0.015400709584355354,0.9845992922782898,-0.000628081092145294,5.82062202738598e-05,0.010789459571242332,0.010789459571242332,-0.026315372437238693,-0.01552591286599636,0.009999999776482582
272,21,1.0,,0,0,0,0,,,,,,-0.026126157492399216,0.07958424091339111,0.9845920205116272,0.015407992526888847,0.9845920205116272,-0.0006283921538852155,5.814500036649406e-05,0.010783784091472626,0.010783784091472626,-0.026126157492399216,-0.01534237340092659,0.009999999776482582
272,22,1.0,,0,0,0,0,,,,,,-0.025851596146821976,0.07961463183164597,0.984584629535675,0.0154153136536479,0.984584629535675,-0.0005345959798432887,0.0001417222956661135,0.016835812479257584,0.016835812479257584,-0.019603900611400604,-0.009015783667564392,0.009999999776482582
272,23,1.0,,0,0,0,0,,,,,,-0.019325630739331245,0.051147524267435074,0.9910439252853394,0.00895605981349945,0.9910439252853394,-0.00046966670197434723,1.079827325156657e-05,0.0046472083777189255,0.0046472083777189255,-0.025441670790314674,-0.01467842236161232,0.009999999776482582
272,24,1.0,,0,0,0,0,,,,,,-0.025046082213521004,0.07967352122068405,0.9845705628395081,0.015429507941007614,0.9845705628395081,-0.000629554851911962,5.7796103646978736e-05,0.010751381516456604,0.010751381516456604,-0.025046082213521004,-0.0142947006970644,0.009999999776482582
272,25,1.0,,0,0,0,0,,,,,,-0.024585872888565063,0.07970311492681503,0.984563410282135,0.01543657761067152,0.984563410282135,-0.0006299861706793308,5.764776506111957e-05,0.010737575590610504,0.010737575590610504,-0.024585872888565063,-0.01384829729795456,0.009999999776482582
272,26,1.0,,0,0,0,0,,,,,,-0.024067560210824013,0.07973260432481766,0.9845563173294067,0.015443696640431881,0.9845563173294067,-0.0006304462440311909,5.748092371504754e-05,0.010722026228904724,0.010722026228904724,-0.024067560210824013,-0.013345533981919289,0.009999999776482582
272,27,1.0,,0,0,0,0,,,,,,-0.023497052490711212,0.0797622948884964,0.9845491647720337,0.015450876206159592,0.9845491647720337,-0.0005476610385812819,0.00012884418538305908,0.016052674502134323,0.016052674502134323,-0.017983894795179367,-0.007444377988576889,0.009999999776482582
272,28,1.0,,0,0,0,0,,,,,,-0.017552044242620468,0.05121123418211937,0.9910303354263306,0.008969608694314957,0.9910303354263306,-0.00041726723429746926,5.540423444472253e-05,0.010526560246944427,0.010526560246944427,-0.017552044242620468,-0.007025483995676041,0.009999999776482582
272,29,1.0,,0,0,0,0,,,,,,-0.017073677852749825,0.05122562497854233,0.991027295589447,0.008972669020295143,0.991027295589447,-0.0008017710642889142,0.0005158885032869875,-0.032121285796165466,-0.032121285796165466,-0.06102573126554489,-0.04919496178627014,0.009999999776482582
