episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
108,39,1.0,,0,0,0,0,,,,,,-0.09281957149505615,0.11687065660953522,0.9750099182128906,0.024990130215883255,0.9750099182128906,-0.0018229722045361996,0.0003341753326822072,-0.02585247904062271,-0.02585247904062271,-0.13265159726142883,-0.11867205053567886,0.009999999776482582
108,40,1.0,,0,0,0,0,,,,,,-0.13275466859340668,0.1619570106267929,0.9618693590164185,0.03813062608242035,0.9618693590164185,0.0004377415170893073,0.0014002075185999274,0.052918948233127594,0.052918948233127594,-0.09261413663625717,-0.07983572036027908,0.009999999776482582
108,41,1.0,,0,0,0,0,,,,,,-0.09236114472150803,0.11604265123605728,0.9752355813980103,0.02476445399224758,0.9752355813980103,-0.000840183231048286,8.15470702946186e-05,0.01277083158493042,0.01277083158493042,-0.09236114472150803,-0.0795903131365776,0.009999999776482582
108,42,1.0,,0,0,0,0,,,,,,-0.09189905226230621,0.1157136932015419,0.9753250479698181,0.024674898013472557,0.9753250479698181,-0.000838410691358149,8.137008990161121e-05,0.012756966054439545,0.012756966054439545,-0.09189905226230621,-0.07914208620786667,0.009999999776482582
108,43,1.0,,0,0,0,0,,,,,,-0.0912487804889679,0.11544337123632431,0.9753985404968262,0.024601412937045097,0.9753985404968262,-0.0008371545700356364,8.112144860206172e-05,0.012737460434436798,0.012737460434436798,-0.0912487804889679,-0.0785113200545311,0.009999999776482582
108,44,1.0,,0,0,0,0,,,,,,-0.09042909741401672,0.11522585153579712,0.9754576683044434,0.024542314931750298,0.9754576683044434,-0.000836361781693995,8.080848056124523e-05,0.012712866067886353,0.012712866067886353,-0.09042909741401672,-0.07771623134613037,0.009999999776482582
108,45,1.0,,0,0,0,0,,,,,,-0.08945703506469727,0.11505553871393204,0.9755039215087891,0.024496091529726982,0.9755039215087891,0.0012264727847650647,0.004592990502715111,0.09584352374076843,0.09584352374076843,-0.0037252684123814106,0.006386489607393742,0.009999999776482582
108,46,4.0,,1,0,1,1,,,,,,-0.0026714294217526913,0.4490496516227722,0.16572947800159454,0.8342704772949219,0.8342704772949219,4.457123577594757e-05,0.0003132081183139235,0.025028308853507042,0.025028308853507042,-0.018188783898949623,0.022356878966093063,0.03999999910593033
108,47,1.0,,0,0,0,0,,,,,,-0.017887569963932037,0.06589655578136444,0.9877967238426208,0.012203222140669823,0.9877967238426208,-0.0005295934970490634,5.5510245147161186e-05,0.010536625981330872,0.010536625981330872,-0.017887569963932037,-0.007350943982601166,0.009999999776482582
108,48,1.0,,0,0,0,0,,,,,,-0.017446115612983704,0.0653843879699707,0.987913191318512,0.012086758390069008,0.987913191318512,-0.0005258738528937101,5.537079050554894e-05,0.01052338257431984,0.01052338257431984,-0.017446115612983704,-0.006922733038663864,0.009999999776482582
108,49,-11.0,,1,0,0,0,,,,,,-0.016878392547369003,0.06493270397186279,0.9880157113075256,0.01198435015976429,0.01198435015976429,-0.8512257933616638,0.018481461331248283,-0.19225743412971497,-0.19225743412971497,-0.10220188647508621,-0.20913583040237427,-0.10999999940395355
108,50,1.0,,0,0,0,0,,,,,,-0.10190209001302719,0.06078625097870827,0.9889469742774963,0.01105304155498743,0.9889469742774963,-0.001077371183782816,0.0008922158740460873,-0.04224253445863724,-0.04224253445863724,-0.15891198813915253,-0.14414462447166443,0.009999999776482582
108,51,1.0,,0,0,0,0,,,,,,-0.15931761264801025,0.11227695643901825,0.9762548208236694,0.023745201528072357,0.9762548208236694,-0.0007675933884456754,0.00010921715147560462,0.014779523015022278,0.014779523015022278,-0.15931761264801025,-0.14453808963298798,0.009999999776482582
108,52,1.0,,0,0,0,0,,,,,,-0.15922217071056366,0.11149732023477554,0.9764643311500549,0.02353566139936447,0.9764643311500549,-0.0007630365435034037,0.0001091748708859086,0.014776661992073059,0.014776661992073059,-0.15922217071056366,-0.1444455087184906,0.009999999776482582
108,53,1.0,,0,0,0,0,,,,,,-0.1586783081293106,0.11083829402923584,0.9766409993171692,0.023358946666121483,0.9766409993171692,-0.0007595058996230364,0.00010893389844568446,0.014760345220565796,0.014760345220565796,-0.1586783081293106,-0.1439179629087448,0.009999999776482582
108,54,1.0,,0,0,0,0,,,,,,-0.15773314237594604,0.11028650403022766,0.9767887592315674,0.023211291059851646,0.9767887592315674,-0.00014413782628253102,0.0008332692086696625,0.040823258459568024,0.040823258459568024,-0.1308349221944809,-0.11690988391637802,0.009999999776482582
108,55,-100.0,,0,1,0,0,,,,,,-0.13103310763835907,0.13571366667747498,0.969720184803009,0.030279865488409996,0.969720184803009,-0.02807593159377575,0.37755170464515686,-0.8689668774604797,-0.8689668774604797,0.0,-1.0,-1.0
109,0,0.0,,0,0,0,0,,,,,,-0.07349289953708649,0.10641448199748993,0.9778177738189697,0.02218218892812729,0.9778177738189697,-0.0010146871209144592,2.430534550512675e-06,0.002204783260822296,0.002204783260822296,-0.07349289953708649,-0.07128811627626419,0.0
109,1,1.0,,0,0,0,0,,,,,,-0.07312091439962387,0.10589449107646942,0.9779550433158875,0.022044990211725235,0.9779550433158875,-0.0007871302659623325,7.434218423441052e-05,0.012193620204925537,0.012193620204925537,-0.07312091439962387,-0.060927294194698334,0.009999999776482582
109,2,1.0,,0,0,0,0,,,,,,-0.07256031781435013,0.1054505780339241,0.9780720472335815,0.021928010508418083,0.9780720472335815,-0.0007845219224691391,7.413727871607989e-05,0.01217680424451828,0.01217680424451828,-0.07256031781435013,-0.06038351356983185,0.009999999776482582
109,3,1.0,,0,0,0,0,,,,,,-0.07182992994785309,0.10507464408874512,0.9781709313392639,0.021829064935445786,0.9781709313392639,-0.0007824772037565708,7.387070218101144e-05,0.012154892086982727,0.012154892086982727,-0.07182992994785309,-0.05967503786087036,0.009999999776482582
109,4,1.0,,0,0,0,0,,,,,,-0.07094679027795792,0.1047595888376236,0.9782537221908569,0.02174624428153038,0.9782537221908569,0.0006883662426844239,0.003117082640528679,0.0789567306637764,0.0789567306637764,-0.0020516104996204376,0.008009937591850758,0.009999999776482582
109,5,4.0,,1,0,1,1,,,,,,-0.0023323316127061844,0.45225465297698975,0.16772139072418213,0.8322786688804626,0.8322786688804626,-0.004316026344895363,6.327144888018665e-07,0.0011249128729104996,0.0011249128729104996,-0.04248187318444252,-0.0012074187397956848,0.03999999910593033
109,6,1.0,,0,0,0,0,,,,,,-0.04383641108870506,0.04978254437446594,0.9913329482078552,0.008667037822306156,0.9913329482078552,-0.0003993287100456655,6.401561404345557e-05,0.011315088719129562,0.011315088719129562,-0.04383641108870506,-0.0325213223695755,0.009999999776482582
109,7,1.0,,0,0,0,0,,,,,,-0.04489326849579811,0.04938441142439842,0.991416871547699,0.008583123795688152,0.991416871547699,-0.0003960317117162049,6.437491538235918e-05,0.01134679839015007,0.01134679839015007,-0.04489326849579811,-0.03354647010564804,0.009999999776482582
109,8,1.0,,0,0,0,0,,,,,,-0.04568205773830414,0.049032364040613174,0.99149090051651,0.008509110659360886,0.99149090051651,-0.0003931585524696857,6.464365287683904e-05,0.011370457708835602,0.011370457708835602,-0.04568205773830414,-0.034311600029468536,0.009999999776482582
109,9,1.0,,0,0,0,0,,,,,,-0.04622945934534073,0.04872192069888115,0.9915560483932495,0.008443869650363922,0.9915560483932495,-0.00047452430590055883,1.1206055887669208e-06,0.0014970675110816956,0.0014970675110816956,-0.05642514303326607,-0.04473239183425903,0.009999999776482582
109,10,1.0,,0,0,0,0,,,,,,-0.05780316889286041,0.027147885411977768,0.9958051443099976,0.004194799344986677,0.9958051443099976,-0.0001499032659921795,0.0004182429111097008,0.028922064229846,0.028922064229846,-0.040083613246679306,-0.028881104663014412,0.009999999776482582
109,11,4.0,,1,0,1,1,,,,,,-0.03902675211429596,0.6316405534744263,0.3264562487602234,0.6735438108444214,0.6735438108444214,0.0023198886774480343,0.00023877338389866054,0.021852843463420868,0.021852843463420868,-0.058942172676324844,-0.01717390865087509,0.03999999910593033
109,12,1.0,,0,0,0,0,,,,,,-0.05747459456324577,0.10304360836744308,0.9787033200263977,0.02129671350121498,0.9787033200263977,-0.0007780519081279635,6.872887024655938e-05,0.011724237352609634,0.011724237352609634,-0.05747459456324577,-0.04575035721063614,0.009999999776482582
109,13,-11.0,,1,0,0,0,,,,,,-0.05594818294048309,0.10305510461330414,0.9787003397941589,0.021299708634614944,0.021299708634614944,-0.6927730441093445,0.01614912785589695,-0.17971715331077576,-0.17971715331077576,-0.12955188751220703,-0.23566533625125885,-0.10999999940395355
109,14,1.0,,0,0,0,0,,,,,,-0.1306179314851761,0.058057382702827454,0.9895504117012024,0.010449612513184547,0.9895504117012024,-0.0004343668697401881,9.6862691862043e-05,0.013918526470661163,0.013918526470661163,-0.1306179314851761,-0.11669940501451492,0.009999999776482582
109,15,-9.0,,1,0,0,0,,,,,,-0.13099431991577148,0.05744132027029991,0.989685595035553,0.010314431972801685,0.010314431972801685,-0.39427757263183594,0.003704037982970476,-0.08607017993927002,-0.08607017993927002,-0.13099431991577148,-0.2170644998550415,-0.09000000357627869
109,16,1.0,,0,0,0,0,,,,,,-0.1349104791879654,0.05422398820519447,0.9903851747512817,0.009614786133170128,0.9903851747512817,-0.0004065227694809437,9.866335312835872e-05,0.014047302305698395,0.014047302305698395,-0.1349104791879654,-0.120863176882267,0.009999999776482582
109,17,1.0,,0,0,0,0,,,,,,-0.13785061240196228,0.051463112235069275,0.9909768104553223,0.009023165330290794,0.9909768104553223,-0.00038650399073958397,9.99064213829115e-05,0.014135517179965973,0.014135517179965973,-0.13785061240196228,-0.12371509522199631,0.009999999776482582
109,18,1.0,,0,0,0,0,,,,,,-0.1399107426404953,0.049085330218076706,0.991479754447937,0.008520187810063362,0.991479754447937,-0.00067366030998528,0.00022820681624580175,-0.021363839507102966,-0.021363839507102966,-0.17657174170017242,-0.16127458214759827,0.009999999776482582
109,19,-100.0,,1,1,0,0,,,,,,-0.17766481637954712,0.1203039214015007,0.9740679860115051,0.025932075455784798,0.025932075455784798,-3.0045969486236572,0.3381175696849823,-0.8223351836204529,-0.8223351836204529,0.0,-1.0,-1.0
110,0,0.0,,0,0,0,0,,,,,,-0.18372796475887299,0.1141134575009346,0.9757592082023621,0.024240799248218536,0.9757592082023621,0.0017909089801833034,0.0071381330490112305,0.1194833293557167,0.1194833293557167,-0.06623157858848572,-0.06424463540315628,0.0
110,1,1.0,,0,0,0,0,,,,,,-0.06754543632268906,0.07664387673139572,0.985295295715332,0.014704718254506588,0.985295295715332,-0.0005882814293727279,7.231669587781653e-05,0.012026362121105194,0.012026362121105194,-0.06754543632268906,-0.05551907420158386,0.009999999776482582
110,2,1.0,,0,0,0,0,,,,,,-0.06852446496486664,0.07441402971744537,0.9858232736587524,0.01417671050876379,0.9858232736587524,-0.0005720064509660006,7.267034379765391e-05,0.012055732309818268,0.012055732309818268,-0.06852446496486664,-0.05646873265504837,0.009999999776482582
110,3,1.0,,0,0,0,0,,,,,,-0.06920191645622253,0.07246279716491699,0.9862814545631409,0.013718505389988422,0.9862814545631409,-0.0005578154814429581,7.29154926375486e-05,0.012076050043106079,0.012076050043106079,-0.06920191645622253,-0.057125866413116455,0.009999999776482582
110,4,1.0,,0,0,0,0,,,,,,-0.0696076899766922,0.07075268030166626,0.9866800904273987,0.013319894671440125,0.9866800904273987,-0.0022146799601614475,0.006316370330750942,-0.11239546537399292,-0.11239546537399292,-0.197941392660141,-0.18200315535068512,0.009999999776482582
110,5,1.0,,0,0,0,0,,,,,,-0.200765922665596,0.09305674582719803,0.981269359588623,0.018730558454990387,0.981269359588623,-0.0006276007043197751,0.00012836794485338032,0.016022980213165283,0.016022980213165283,-0.200765922665596,-0.18474294245243073,0.009999999776482582
110,6,1.0,,0,0,0,0,,,,,,-0.20313556492328644,0.09030207991600037,0.9819619059562683,0.018038038164377213,0.9819619059562683,0.0016725105233490467,0.010009863413870335,0.1414910852909088,0.1414910852909088,-0.0738602876663208,-0.061644479632377625,0.009999999776482582
110,7,1.0,,0,0,0,0,,,,,,-0.07549601048231125,0.0668620839715004,0.9875766038894653,0.012423435226082802,0.9875766038894653,-0.0005152946105226874,7.521361112594604e-05,0.012264877557754517,0.012264877557754517,-0.07549601048231125,-0.06323113292455673,0.009999999776482582
110,8,1.0,,0,0,0,0,,,,,,-0.07676293700933456,0.06584987044334412,0.9878074526786804,0.012192589230835438,0.9878074526786804,-0.0005075719673186541,7.568046567030251e-05,0.012302882969379425,0.012302882969379425,-0.07676293700933456,-0.06446005403995514,0.009999999776482582
110,9,1.0,,0,0,0,0,,,,,,-0.07769758254289627,0.06495917588472366,0.9880096316337585,0.011990312486886978,0.9880096316337585,-0.0005008464795537293,7.602578989462927e-05,0.01233091950416565,0.01233091950416565,-0.07769758254289627,-0.06536666303873062,0.009999999776482582
110,10,1.0,,0,0,0,0,,,,,,-0.07833285629749298,0.06417559832334518,0.9881870150566101,0.011813020333647728,0.9881870150566101,-0.0019568311981856823,0.006123505532741547,-0.11066621541976929,-0.11066621541976929,-0.205153688788414,-0.18899907171726227,0.009999999776482582
110,11,1.0,,0,0,0,0,,,,,,-0.2056495100259781,0.08048421889543533,0.9843751788139343,0.015624833293259144,0.9843751788139343,0.0013579635415226221,0.009430608712136745,0.1373361498117447,0.1373361498117447,-0.08073541522026062,-0.0683133602142334,0.009999999776482582
110,12,1.0,,0,0,0,0,,,,,,-0.08273529261350632,0.06293785572052002,0.9884659051895142,0.011534139513969421,0.9884659051895142,-0.0004845716175623238,7.790084055159241e-05,0.01248205453157425,0.01248205453157425,-0.08273529261350632,-0.07025323808193207,0.009999999776482582
110,13,1.0,,0,0,0,0,,,,,,-0.08432822674512863,0.06242172047495842,0.9885817170143127,0.011418339796364307,0.9885817170143127,-0.00048032565973699093,7.849848043406382e-05,0.012529842555522919,0.012529842555522919,-0.08432822674512863,-0.07179838418960571,0.009999999776482582
110,14,1.0,,0,0,0,0,,,,,,-0.0855545625090599,0.06196969002485275,0.9886829257011414,0.011317088268697262,0.9886829257011414,-0.0004766681231558323,7.896013994468376e-05,0.012566633522510529,0.012566633522510529,-0.0855545625090599,-0.07298792898654938,0.009999999776482582
110,15,1.0,,0,0,0,0,,,,,,-0.08645053207874298,0.061574261635541916,0.9887712597846985,0.011228703893721104,0.9887712597846985,-0.00047353393165394664,7.92982173152268e-05,0.012593507766723633,0.012593507766723633,-0.08645053207874298,-0.07385702431201935,0.009999999776482582
110,16,1.0,,0,0,0,0,,,,,,-0.08704885840415955,0.06122847646474838,0.9888484477996826,0.011151530779898167,0.9888484477996826,-0.0017137117683887482,0.004823258146643639,-0.09821668267250061,-0.09821668267250061,-0.20130467414855957,-0.18526554107666016,0.009999999776482582
110,17,1.0,,0,0,0,0,,,,,,-0.20076622068881989,0.07420554757118225,0.9858724474906921,0.014127573929727077,0.9858724474906921,0.0010257288813591003,0.007718267850577831,0.1242438554763794,0.1242438554763794,-0.08919831365346909,-0.07652236521244049,0.009999999776482582
110,18,1.0,,0,0,0,0,,,,,,-0.09098635613918304,0.060715027153491974,0.9889628291130066,0.011037181131541729,0.9889628291130066,-0.0004658693796955049,8.102117135422304e-05,0.01272958517074585,0.01272958517074585,-0.09098635613918304,-0.0782567709684372,0.009999999776482582
110,19,1.0,,0,0,0,0,,,,,,-0.09238651394844055,0.06050356850028038,0.9890097975730896,0.010990207083523273,0.9890097975730896,-0.0004638975951820612,8.155677642207593e-05,0.012771591544151306,0.012771591544151306,-0.09238651394844055,-0.07961492240428925,0.009999999776482582
110,20,1.0,,0,0,0,0,,,,,,-0.09343717247247696,0.06032316014170647,0.9890499114990234,0.010950133204460144,0.9890499114990234,-0.0004622641718015075,8.195978443836793e-05,0.012803107500076294,0.012803107500076294,-0.09343717247247696,-0.08063406497240067,0.009999999776482582
110,21,1.0,,0,0,0,0,,,,,,-0.09417285770177841,0.06017059087753296,0.9890837073326111,0.010916223749518394,0.9890837073326111,-0.0004609326715581119,8.224266639444977e-05,0.01282518357038498,0.01282518357038498,-0.09417285770177841,-0.08134767413139343,0.009999999776482582
110,22,1.0,,0,0,0,0,,,,,,-0.09462469071149826,0.060042425990104675,0.9891121983528137,0.01088782213628292,0.9891121983528137,-0.0015063253231346607,0.0034237676300108433,-0.08274983614683151,-0.08274983614683151,-0.19316960871219635,-0.17737452685832977,0.009999999776482582
110,23,1.0,,0,0,0,0,,,,,,-0.192142516374588,0.0709507167339325,0.9866341352462769,0.01336587779223919,0.9866341352462769,-0.0004973813192918897,0.00012425628665369004,0.015764281153678894,0.015764281153678894,-0.192142516374588,-0.17637823522090912,0.009999999776482582
110,24,1.0,,0,0,0,0,,,,,,-0.19104723632335663,0.07060648500919342,0.9867140650749207,0.013285920955240726,0.9867140650749207,0.0007124074618332088,0.005623688455671072,0.10605365037918091,0.10605365037918091,-0.09793152660131454,-0.08499358594417572,0.009999999776482582
110,25,1.0,,0,0,0,0,,,,,,-0.09917031228542328,0.059827208518981934,0.989159882068634,0.010840089991688728,0.989159882068634,-0.0004568524600472301,8.417666686000302e-05,0.01297510415315628,0.01297510415315628,-0.09917031228542328,-0.086195208132267,0.009999999776482582
110,26,1.0,,0,0,0,0,,,,,,-0.10008074343204498,0.05977613106369972,0.9891712069511414,0.010828781872987747,0.9891712069511414,-0.00045619276352226734,8.4531435277313e-05,0.013002417981624603,0.013002417981624603,-0.10008074343204498,-0.08707832545042038,0.009999999776482582
