episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
122,88,1.0,,0,0,0,0,,,,,,0.18167580664157867,0.05302845686674118,0.9906423687934875,0.009357592090964317,0.9906423687934875,-0.0004875087761320174,1.0350075172027573e-05,0.004549741744995117,0.004549741744995117,0.18167580664157867,0.1862255483865738,0.009999999776482582
122,89,1.0,,0,0,0,0,,,,,,0.18078263103961945,0.05202704295516014,0.9908566474914551,0.00914333201944828,0.9908566474914551,-0.0003403141745366156,0.00019190809689462185,0.019591227173805237,0.019591227173805237,0.1962617039680481,0.20037385821342468,0.009999999776482582
122,90,1.0,,0,0,0,0,,,,,,0.19426900148391724,0.07330598682165146,0.9860839247703552,0.013916080817580223,0.9860839247703552,-0.0006745952414348722,8.702531886228826e-06,0.004171937704086304,0.004171937704086304,0.19426900148391724,0.19844093918800354,0.009999999776482582
122,91,1.0,,0,0,0,0,,,,,,0.1926788091659546,0.07176011055707932,0.9864456057548523,0.01355438120663166,0.9864456057548523,-0.0015448855701833963,0.0018373855855315924,-0.060619890689849854,-0.060619890689849854,0.1258339285850525,0.13205891847610474,0.009999999776482582
122,92,4.0,,1,0,1,1,,,,,,0.12523239850997925,0.5873916149139404,0.274199903011322,0.725800096988678,0.725800096988678,-0.008211007341742516,2.6589963454171084e-05,-0.007292456924915314,-0.007292456924915314,0.08035045117139816,0.11793994158506393,0.03999999910593033
122,93,1.0,,0,0,0,0,,,,,,0.0801849514245987,0.021550536155700684,0.9968047142028809,0.003195308381691575,0.9968047142028809,-0.00019120088836643845,2.8837845093221404e-05,0.007594451308250427,0.007594451308250427,0.0801849514245987,0.08777940273284912,0.009999999776482582
122,94,1.0,,0,0,0,0,,,,,,0.08023104816675186,0.021427448838949203,0.996826171875,0.0031738821417093277,0.996826171875,-0.00019013737619388849,2.882732223952189e-05,0.007593065500259399,0.007593065500259399,0.08023104816675186,0.08782411366701126,0.009999999776482582
122,95,1.0,,0,0,0,0,,,,,,0.08046763390302658,0.02132030762732029,0.9968447685241699,0.0031552358996123075,0.9968447685241699,-0.00014941170229576528,0.000203729621716775,0.020185619592666626,0.020185619592666626,0.09345696121454239,0.1006532534956932,0.009999999776482582
122,96,1.0,,0,0,0,0,,,,,,0.09275761246681213,0.1159675121307373,0.9752560257911682,0.024743951857089996,0.9752560257911682,-0.0012597513850778341,7.976892447913997e-06,-0.00399421900510788,-0.00399421900510788,0.08119937777519226,0.08876339346170425,0.009999999776482582
122,97,1.0,,0,0,0,0,,,,,,0.08184721320867538,0.02114439569413662,0.9968752861022949,0.0031247239094227552,0.9968752861022949,-0.00018783331324812025,2.8460377507144585e-05,0.007544584572315216,0.007544584572315216,0.08184721320867538,0.0893917977809906,0.009999999776482582
122,98,1.0,,0,0,0,0,,,,,,0.0826248824596405,0.021074021235108376,0.9968875050544739,0.003112505655735731,0.9968875050544739,-0.00018729401926975697,2.8284652216825634e-05,0.0075212568044662476,0.0075212568044662476,0.0826248824596405,0.09014613926410675,0.009999999776482582
122,99,1.0,,0,0,0,0,,,,,,0.08351913839578629,0.021013757213950157,0.9968979358673096,0.0031020657625049353,0.9968979358673096,-0.0001868536346592009,2.808321914926637e-05,0.007494427263736725,0.007494427263736725,0.08351913839578629,0.09101356565952301,0.009999999776482582
122,100,1.0,,0,0,0,0,,,,,,0.08451802283525467,0.02096272073686123,0.9969068169593811,0.0030932161025702953,0.9969068169593811,-0.00018650222045835108,2.785908873192966e-05,0.007464461028575897,0.007464461028575897,0.08451802283525467,0.09198248386383057,0.009999999776482582
122,101,1.0,,0,0,0,0,,,,,,0.08561061322689056,0.020919863134622574,0.9969141483306885,0.0030857876408845186,0.9969141483306885,-0.00017289134848397225,6.900268635945395e-05,0.011747568845748901,0.011747568845748901,0.09005998075008392,0.09735818207263947,0.009999999776482582
122,102,1.0,,0,0,0,0,,,,,,0.08974123001098633,0.11295215785503387,0.9760729074478149,0.023927075788378716,0.9760729074478149,0.0010817961301654577,0.004168665036559105,0.09130898118019104,0.09130898118019104,0.17634041607379913,0.18105021119117737,0.009999999776482582
122,103,4.0,,1,0,1,1,,,,,,0.17686159908771515,0.4071189761161804,0.14119063317775726,0.8588094115257263,0.8588094115257263,0.00038333097472786903,0.00042824805132113397,0.029265955090522766,0.029265955090522766,0.17126552760601044,0.20612755417823792,0.03999999910593033
122,104,1.0,,0,0,0,0,,,,,,0.17196495831012726,0.04528422653675079,0.992270827293396,0.007729183416813612,0.992270827293396,-0.000415279995650053,1.1717927918653004e-05,0.004841059446334839,0.004841059446334839,0.17196495831012726,0.1768060177564621,0.009999999776482582
122,105,1.0,,0,0,0,0,,,,,,0.17275403439998627,0.045122623443603516,0.9923041462898254,0.0076958732679486275,0.9923041462898254,-0.0004140083910897374,1.1603654456848744e-05,0.004817396402359009,0.004817396402359009,0.17275403439998627,0.17757143080234528,0.009999999776482582
122,106,1.0,,0,0,0,0,,,,,,0.17362309992313385,0.04498249292373657,0.992332935333252,0.00766705721616745,0.992332935333252,-0.0004129479348193854,1.1478370652184822e-05,0.004791319370269775,0.004791319370269775,0.17362309992313385,0.17841441929340363,0.009999999776482582
122,107,1.0,,0,0,0,0,,,,,,0.17456360161304474,0.04486175626516342,0.9923576712608337,0.00764224911108613,0.9923576712608337,-0.00041207700269296765,1.1343544429109897e-05,0.004763096570968628,0.004763096570968628,0.17456360161304474,0.17932669818401337,0.009999999776482582
122,108,1.0,,0,0,0,0,,,,,,0.17556771636009216,0.044758424162864685,0.9923789501190186,0.0076210335828363895,0.9923789501190186,-0.0004113762697670609,1.1200556400581263e-05,0.004732981324195862,0.004732981324195862,0.17556771636009216,0.18030069768428802,0.009999999776482582
122,109,1.0,,0,0,0,0,,,,,,0.17662829160690308,0.04467076435685158,0.9923970103263855,0.007603030651807785,0.9923970103263855,-0.0004108282155357301,1.1050487046304625e-05,0.004701167345046997,0.004701167345046997,0.17662829160690308,0.18132945895195007,0.009999999776482582
122,110,1.0,,0,0,0,0,,,,,,0.17773881554603577,0.04459729045629501,0.9924120306968689,0.007587908301502466,0.9924120306968689,-0.0004104179097339511,1.0894404113059863e-05,0.004667848348617554,0.004667848348617554,0.17773881554603577,0.18240666389465332,0.009999999776482582
122,111,1.0,,0,0,0,0,,,,,,0.17889347672462463,0.044535934925079346,0.9924246072769165,0.007575369440019131,0.9924246072769165,-0.00041012789006344974,1.0733285307651386e-05,0.004633203148841858,0.004633203148841858,0.17889347672462463,0.1835266798734665,0.009999999776482582
122,112,1.0,,0,0,0,0,,,,,,0.18008698523044586,0.044486165046691895,0.9924348592758179,0.0075651491060853004,0.9924348592758179,-0.0004318424325902015,1.4696491916765808e-06,0.0017144381999969482,0.0017144381999969482,0.17711485922336578,0.1818014234304428,0.009999999776482582
122,113,1.0,,0,0,0,0,,,,,,0.1780586689710617,0.060363996773958206,0.9890407919883728,0.01095916423946619,0.9890407919883728,-0.00096467777621001,0.0005367047851905227,-0.032762929797172546,-0.032762929797172546,0.1394801288843155,0.14529573917388916,0.009999999776482582
122,114,-7.0,,0,0,1,1,,,,,,0.14020833373069763,0.593664288520813,0.2807542681694031,0.7192457318305969,0.2807542681694031,-0.01529478095471859,2.7136453354614787e-05,-0.0073670148849487305,-0.0073670148849487305,0.20911474525928497,0.1328413188457489,-0.07000000029802322
122,115,1.0,,0,0,0,0,,,,,,0.20940950512886047,0.004485866986215115,0.9994755387306213,0.0005245059146545827,0.9994755387306213,-4.2908646719297394e-05,6.910722731845453e-06,0.0037177205085754395,0.0037177205085754395,0.20940950512886047,0.2131272256374359,0.009999999776482582
122,116,1.0,,0,0,0,0,,,,,,0.21000628173351288,0.004484780598431826,0.9994756579399109,0.0005243401392363012,0.9994756579399109,-4.2907169699901715e-05,6.844349627499469e-06,0.0036998242139816284,0.0036998242139816284,0.21000628173351288,0.2137061059474945,0.009999999776482582
122,117,1.0,,0,0,0,0,,,,,,0.2107776403427124,0.004483889322727919,0.9994757771492004,0.0005242404295131564,0.9994757771492004,-4.2911273339996114e-05,6.758998097211588e-06,0.003676682710647583,0.003676682710647583,0.2107776403427124,0.21445432305335999,0.009999999776482582
122,118,1.0,,0,0,0,0,,,,,,0.21168971061706543,0.004483627621084452,0.9994757771492004,0.0005242002080194652,0.9994757771492004,-4.292299854569137e-05,6.6587836045073345e-06,0.0036493241786956787,0.0036493241786956787,0.21168971061706543,0.2153390347957611,0.009999999776482582
122,119,1.0,,0,0,0,0,,,,,,0.21271981298923492,0.004483725875616074,0.9994757771492004,0.0005242154584266245,0.9994757771492004,-4.294018435757607e-05,6.5464787439850625e-06,0.0036184191703796387,0.0036184191703796387,0.21271981298923492,0.21633823215961456,0.009999999776482582
122,120,1.0,,0,0,0,0,,,,,,0.2138502448797226,0.004484142176806927,0.9994757771492004,0.0005242787301540375,0.9994757771492004,-9.890616638585925e-05,0.005317013245075941,-0.10312141478061676,-0.10312141478061676,0.10384415090084076,0.11072883009910583,0.009999999776482582
122,121,-100.0,,0,1,0,0,,,,,,0.10219518840312958,0.11022231727838516,0.9768059253692627,0.02319410629570484,0.9768059253692627,-0.026967771351337433,0.6074170470237732,-1.102195143699646,-1.102195143699646,0.0,-1.0,-1.0
123,0,0.0,,0,0,0,0,,,,,,0.09309329837560654,0.11094159632921219,0.9766134023666382,0.023386606946587563,0.9766134023666382,-0.0010103301610797644,8.765932761889417e-06,0.004187107086181641,0.004187107086181641,0.10028907656669617,0.09728040546178818,0.0
123,1,1.0,,0,0,0,0,,,,,,0.09909763187170029,0.021038662642240524,0.9968936443328857,0.003106389194726944,0.9968936443328857,-0.00018852452922146767,2.4689888959983364e-05,0.007027074694633484,0.007027074694633484,0.09909763187170029,0.10612470656633377,0.009999999776482582
123,2,1.0,,0,0,0,0,,,,,,0.09821069985628128,0.0211089588701725,0.9968814849853516,0.00311853620223701,0.9968814849853516,-0.00018905726028606296,2.4877206669771113e-05,0.007053680717945099,0.007053680717945099,0.09821069985628128,0.10526438057422638,0.009999999776482582
123,3,1.0,,0,0,0,0,,,,,,0.09759820997714996,0.021175241097807884,0.9968699812889099,0.0031300520058721304,0.9968699812889099,-0.0001895817695185542,2.5006973373820074e-05,0.007072053849697113,0.007072053849697113,0.09759820997714996,0.10467026382684708,0.009999999776482582
123,4,1.0,,0,0,0,0,,,,,,0.09723306447267532,0.02123832330107689,0.9968589544296265,0.0031410017982125282,0.9968589544296265,-0.00019010055984836072,2.5084487788262777e-05,0.007083006203174591,0.007083006203174591,0.09723306447267532,0.10431607067584991,0.009999999776482582
123,5,1.0,,0,0,0,0,,,,,,0.09709075093269348,0.021298453211784363,0.9968485236167908,0.0031514421571046114,0.9968485236167908,-0.00030328205320984125,0.0004091958689969033,-0.028607547283172607,-0.028607547283172607,0.06029196456074715,0.06848320364952087,0.009999999776482582
123,6,1.0,,0,0,0,0,,,,,,0.05554893612861633,0.11414263397455215,0.9757512807846069,0.024248654022812843,0.9757512807846069,0.001758298953063786,0.0069769625551998615,0.11812673509120941,0.11812673509120941,0.16873779892921448,0.17367567121982574,0.009999999776482582
123,7,4.0,,1,0,1,1,,,,,,0.16781370341777802,0.4033310115337372,0.1391025185585022,0.860897421836853,0.860897421836853,0.0006086360663175583,0.0004802451585419476,0.030991777777671814,0.030991777777671814,0.16371698677539825,0.19880548119544983,0.03999999910593033
123,8,1.0,,0,0,0,0,,,,,,0.16325554251670837,0.04549872502684593,0.9922266006469727,0.007773378863930702,0.9922266006469727,-0.00041517027420923114,1.3016918273933697e-05,0.005102336406707764,0.005102336406707764,0.16325554251670837,0.16835787892341614,0.009999999776482582
123,9,1.0,,0,0,0,0,,,,,,0.16300775110721588,0.04556620493531227,0.99221271276474,0.007787290494889021,0.99221271276474,-0.00041571512701921165,1.3054885130259208e-05,0.005109772086143494,0.005109772086143494,0.16300775110721588,0.16811752319335938,0.009999999776482582
123,10,1.0,,0,0,0,0,,,,,,0.16295252740383148,0.045632459223270416,0.9921990036964417,0.007800948340445757,0.9921990036964417,-0.0006647495902143419,0.0003541373007465154,-0.026613429188728333,-0.026613429188728333,0.13024649024009705,0.13633909821510315,0.009999999776482582
123,11,1.0,,0,0,0,0,,,,,,0.12891307473182678,0.06224443390965462,0.9886214137077332,0.011378582566976547,0.9886214137077332,-0.0005424270639196038,2.44451603066409e-05,0.006992161273956299,0.006992161273956299,0.12979920208454132,0.13590523600578308,0.009999999776482582
123,12,4.0,,1,0,1,1,,,,,,0.12946641445159912,0.5853280425071716,0.27209144830703735,0.7279085516929626,0.7279085516929626,-0.00511721707880497,2.6859283934754785e-06,0.0023177266120910645,0.0023177266120910645,0.09462281316518784,0.13178414106369019,0.03999999910593033
123,13,1.0,,0,0,0,0,,,,,,0.09442444890737534,0.021640123799443245,0.9967890977859497,0.0032108998857438564,0.9967890977859497,-0.0001933511084644124,2.568484160292428e-05,0.007167264819145203,0.007167264819145203,0.09442444890737534,0.10159171372652054,0.009999999776482582
123,14,1.0,,0,0,0,0,,,,,,0.09443444013595581,0.021664034575223923,0.9967849254608154,0.0032150426413863897,0.9967849254608154,-0.00019356042321305722,2.5682706109364517e-05,0.007166966795921326,0.007166966795921326,0.09443444013595581,0.10160140693187714,0.009999999776482582
123,15,1.0,,0,0,0,0,,,,,,0.09463215619325638,0.02168872393667698,0.9967806339263916,0.003219352103769779,0.9967806339263916,-0.000193795669474639,2.5640219973865896e-05,0.007161036133766174,0.007161036133766174,0.09463215619325638,0.10179319232702255,0.009999999776482582
123,16,1.0,,0,0,0,0,,,,,,0.09499885141849518,0.021714335307478905,0.9967761635780334,0.0032238077837973833,0.9967761635780334,-0.000357024313416332,0.0009382385760545731,-0.04331832379102707,-0.04331832379102707,0.04296961799263954,0.05168052762746811,0.009999999776482582
123,17,1.0,,0,0,0,0,,,,,,0.04223364591598511,0.1164746806025505,0.9751179218292236,0.024882109835743904,0.9751179218292236,0.0021118163131177425,0.008454978466033936,0.1300382912158966,0.1300382912158966,0.16729064285755157,0.1722719371318817,0.009999999776482582
123,18,4.0,,1,0,1,1,,,,,,0.16797789931297302,0.40265512466430664,0.13873204588890076,0.8612679839134216,0.8612679839134216,-1.6627367585897446e-05,0.00036044084117747843,0.02684924006462097,0.02684924006462097,0.15961559116840363,0.194827139377594,0.03999999910593033
123,19,1.0,,0,0,0,0,,,,,,0.1601826548576355,0.046024568378925323,0.9921180605888367,0.007881982252001762,0.9921180605888367,-0.00041914076427929103,1.3491570825863164e-05,0.005194529891014099,0.005194529891014099,0.1601826548576355,0.1653771847486496,0.009999999776482582
123,20,1.0,,0,0,0,0,,,,,,0.16086451709270477,0.0460488498210907,0.9921129941940308,0.007886956445872784,0.9921129941940308,-0.0004195183573756367,1.33855028252583e-05,0.005174070596694946,0.005174070596694946,0.16086451709270477,0.16603858768939972,0.009999999776482582
123,21,1.0,,0,0,0,0,,,,,,0.16164934635162354,0.04607579857110977,0.9921074509620667,0.007892563007771969,0.9921074509620667,-0.0006629459094256163,0.0003255434858147055,-0.025516405701637268,-0.025516405701637268,0.1300339549779892,0.13613294064998627,0.009999999776482582
123,22,1.0,,0,0,0,0,,,,,,0.13067850470542908,0.0628671869635582,0.9884817600250244,0.011518308892846107,0.9884817600250244,-0.0005582390003837645,1.8481125152902678e-05,0.00607965886592865,0.00607965886592865,0.13067850470542908,0.13675816357135773,0.009999999776482582
123,23,1.0,,0,0,0,0,,,,,,0.1314813196659088,0.0629120022058487,0.9884716272354126,0.01152835600078106,0.9884716272354126,-0.00022096410975791514,0.000619529455434531,0.035200268030166626,0.035200268030166626,0.16152739524841309,0.16668158769607544,0.009999999776482582
123,24,1.0,,0,0,0,0,,,,,,0.16231079399585724,0.04617930203676224,0.9920859932899475,0.007913952693343163,0.9920859932899475,-0.0004210268962197006,1.3162007235223427e-05,0.005130693316459656,0.005130693316459656,0.16231079399585724,0.1674414873123169,0.009999999776482582
123,25,1.0,,0,0,0,0,,,,,,0.16318610310554504,0.0462149977684021,0.9920786023139954,0.007921361364424229,0.9920786023139954,-0.0004215548688080162,1.3027564818912651e-05,0.005104422569274902,0.005104422569274902,0.16318610310554504,0.16829052567481995,0.009999999776482582
123,26,1.0,,0,0,0,0,,,,,,0.16414344310760498,0.046252746134996414,0.9920708537101746,0.00792918261140585,0.9920708537101746,-0.0004221207636874169,1.2881406291853637e-05,0.005075708031654358,0.005075708031654358,0.16414344310760498,0.16921915113925934,0.009999999776482582
123,27,1.0,,0,0,0,0,,,,,,0.16517381370067596,0.04629216343164444,0.9920626282691956,0.007937374524772167,0.9920626282691956,-0.00042272009886801243,1.2725018677883781e-05,0.005044803023338318,0.005044803023338318,0.16517381370067596,0.17021861672401428,0.009999999776482582
123,28,1.0,,0,0,0,0,,,,,,0.1662691980600357,0.046333543956279755,0.9920541048049927,0.007945898920297623,0.9920541048049927,-0.00062087073456496,0.00019497002358548343,-0.019746899604797363,-0.019746899604797363,0.1407446265220642,0.14652229845523834,0.009999999776482582
