episode,step,reward,total_reward,action,done,danger,same_line,good_jump,bad_jump,missed_jump,side_jump,crash,value,entropy_mean,prob_no_jump,prob_jump,selected_action_prob,actor_loss,critic_loss,td_error,advantage,next_value,target,scaled_reward
50,29,1.0,,0,0,0,0,,,,,,-0.13311661779880524,0.009297649376094341,0.9987958669662476,0.0012041671434417367,0.9987958669662476,-0.00015325772983487695,0.0012518594739958644,-0.05003717541694641,-0.05003717541694641,-0.19912761449813843,-0.18315379321575165,0.009999999776482582
50,30,4.0,,1,0,1,1,,,,,,-0.1985592246055603,0.4392443597316742,0.1597435176372528,0.8402564525604248,0.8402564525604248,-0.002752312459051609,4.440056000021286e-05,0.009423434734344482,0.009423434734344482,-0.23622244596481323,-0.18913578987121582,0.03999999910593033
50,31,1.0,,0,0,0,0,,,,,,-0.23518241941928864,0.081981360912323,0.9840127229690552,0.015987234190106392,0.9840127229690552,-0.0005449411692097783,0.00014544447185471654,0.017055466771125793,0.017055466771125793,-0.23518241941928864,-0.21812695264816284,0.009999999776482582
50,32,1.0,,0,0,0,0,,,,,,-0.2335113137960434,0.08221235871315002,0.9839566349983215,0.01604333706200123,0.9839566349983215,-0.0005470900214277208,0.0001445907837478444,0.01700533926486969,0.01700533926486969,-0.2335113137960434,-0.2165059745311737,0.009999999776482582
50,33,1.0,,0,0,0,0,,,,,,-0.23127412796020508,0.08244147896766663,0.9839009642601013,0.016098976135253906,0.9839009642601013,-0.0005495055811479688,0.00014345171803142875,0.0169382244348526,0.0169382244348526,-0.23127412796020508,-0.21433590352535248,0.009999999776482582
50,34,1.0,,0,0,0,0,,,,,,-0.22853021323680878,0.08266854286193848,0.9838457107543945,0.016154244542121887,0.9838457107543945,-0.0008699668105691671,3.5313191801833455e-06,-0.002657562494277954,-0.002657562494277954,-0.24864718317985535,-0.23118777573108673,0.009999999776482582
50,35,1.0,,0,0,0,0,,,,,,-0.24725258350372314,0.037314273416996,0.9938752055168152,0.006124792620539665,0.9938752055168152,0.0004477869952097535,0.008927715010941029,0.13362421095371246,0.13362421095371246,-0.12745192646980286,-0.11362837255001068,0.009999999776482582
50,36,4.0,,1,0,1,1,,,,,,-0.12538069486618042,0.43386557698249817,0.15652692317962646,0.8434730768203735,0.8434730768203735,0.00034247757866978645,0.000378106051357463,0.027499310672283173,0.027499310672283173,-0.14214575290679932,-0.09788138419389725,0.03999999910593033
50,37,1.0,,0,0,0,0,,,,,,-0.14019471406936646,0.04503736272454262,0.9923216700553894,0.007678319234400988,0.9923216700553894,-0.0003408739576116204,0.00010090298746945336,0.014205843210220337,0.014205843210220337,-0.14019471406936646,-0.12598887085914612,0.009999999776482582
50,38,1.0,,0,0,0,0,,,,,,-0.13811779022216797,0.045121513307094574,0.9923043847084045,0.007695647422224283,0.9923043847084045,-0.0003419495769776404,0.00010001977352658287,0.014143534004688263,0.014143534004688263,-0.13811779022216797,-0.1239742562174797,0.009999999776482582
50,39,1.0,,0,0,0,0,,,,,,-0.13592824339866638,0.045206084847450256,0.9922869205474854,0.007713090628385544,0.9922869205474854,-0.0002157380513381213,0.00046577476314269006,0.030521295964717865,0.030521295964717865,-0.11897622793912888,-0.10540694743394852,0.009999999776482582
50,40,1.0,,0,0,0,0,,,,,,-0.11585748195648193,0.00950661115348339,0.9987647533416748,0.001235310803167522,0.9987647533416748,-0.00015585882647428662,0.0012096586870029569,-0.04918655753135681,-0.04918655753135681,-0.18045777082443237,-0.16504403948783875,0.009999999776482582
50,41,4.0,,1,0,1,1,,,,,,-0.1787186563014984,0.4180859923362732,0.14735069870948792,0.8526493310928345,0.8526493310928345,-0.0019807498902082443,9.524543565930799e-05,0.01380184292793274,0.01380184292793274,-0.21125444769859314,-0.16491681337356567,0.03999999910593033
50,42,-11.0,,1,0,0,0,,,,,,-0.2092423439025879,0.08415526151657104,0.9834829568862915,0.01651703380048275,0.01651703380048275,-0.33916300535202026,0.0033989842049777508,-0.08244979381561279,-0.08244979381561279,-0.18731147050857544,-0.2916921377182007,-0.10999999940395355
50,43,1.0,,0,0,0,0,,,,,,-0.18609963357448578,0.009609069675207138,0.9987493753433228,0.0012505999766290188,0.9987493753433228,-7.658921822439879e-05,0.00012141484330641106,0.015582993626594543,0.015582993626594543,-0.18609963357448578,-0.17051663994789124,0.009999999776482582
50,44,1.0,,0,0,0,0,,,,,,-0.18440881371498108,0.009322148747742176,0.9987922310829163,0.0012077844003215432,0.9987922310829163,-7.445005758199841e-05,0.00012062570749549195,0.015532270073890686,0.015532270073890686,-0.18440881371498108,-0.1688765436410904,0.009999999776482582
50,45,1.0,,0,0,0,0,,,,,,-0.1822883039712906,0.009071939624845982,0.9988294243812561,0.0011706226505339146,0.9988294243812561,-7.260019629029557e-05,0.00011963944416493177,0.015468642115592957,0.015468642115592957,-0.1822883039712906,-0.16681966185569763,0.009999999776482582
50,46,1.0,,0,0,0,0,,,,,,-0.17978227138519287,0.008853212930262089,0.9988616704940796,0.0011382889933884144,0.9988616704940796,-7.100011862348765e-05,0.00011847939458675683,0.015393465757369995,0.015393465757369995,-0.17978227138519287,-0.16438880562782288,0.009999999776482582
50,47,1.0,,0,0,0,0,,,,,,-0.17693069577217102,0.008661913685500622,0.9988898634910583,0.0011101008858531713,0.9988898634910583,-0.00011224938498344272,0.00026620132848620415,-0.023073852062225342,-0.023073852062225342,-0.21649953722953796,-0.20000454783439636,0.009999999776482582
50,48,-100.0,,0,1,0,0,,,,,,-0.21524524688720703,0.034000977873802185,0.9945192933082581,0.005480682477355003,0.9945192933082581,-0.0046528540551662445,0.30792000889778137,-0.784754753112793,-0.784754753112793,0.0,-1.0,-1.0
51,0,0.0,,0,0,0,0,,,,,,-0.22236566245555878,0.0338674932718277,0.9945449829101562,0.0054550147615373135,0.9945449829101562,-0.0002849317097570747,4.826551958103664e-05,0.009825021028518677,0.009825021028518677,-0.2191140502691269,-0.2125406414270401,0.0
51,1,1.0,,0,0,0,0,,,,,,-0.22141975164413452,0.06389154493808746,0.9882511496543884,0.011748879216611385,0.9882511496543884,-0.0004422265919856727,0.00013848782691638917,0.016642585396766663,0.016642585396766663,-0.22141975164413452,-0.20477716624736786,0.009999999776482582
51,2,1.0,,0,0,0,0,,,,,,-0.2227773517370224,0.06262753158807755,0.9885355830192566,0.011464484967291355,0.9885355830192566,-0.0004339059232734144,0.00013916667376179248,0.016683325171470642,0.016683325171470642,-0.2227773517370224,-0.20609402656555176,0.009999999776482582
51,3,1.0,,0,0,0,0,,,,,,-0.22327986359596252,0.06152329966425896,0.9887827038764954,0.011217311955988407,0.9887827038764954,-0.0004268621851224452,0.00013941811630502343,0.016698390245437622,0.016698390245437622,-0.22327986359596252,-0.2065814733505249,0.009999999776482582
51,4,1.0,,0,0,0,0,,,,,,-0.22301195561885834,0.0605543777346611,0.9889984726905823,0.011001490987837315,0.9889984726905823,-0.0004209086182527244,0.00013928403495810926,0.016690358519554138,0.016690358519554138,-0.22301195561885834,-0.2063215970993042,0.009999999776482582
51,5,1.0,,0,0,0,0,,,,,,-0.2220510095357895,0.05970478057861328,0.9891870617866516,0.010812981054186821,0.9891870617866516,-0.0006794942310079932,2.875438985938672e-05,-0.007583454251289368,-0.007583454251289368,-0.2470458298921585,-0.22963446378707886,0.009999999776482582
51,6,1.0,,0,0,0,0,,,,,,-0.25050365924835205,0.03339790552854538,0.9946350455284119,0.005364967510104179,0.9946350455284119,0.00045287705142982304,0.01069760974496603,0.14627104997634888,0.14627104997634888,-0.11776556819677353,-0.10423260927200317,0.009999999776482582
51,7,4.0,,1,0,1,1,,,,,,-0.11741819232702255,0.4333947002887726,0.15624751150608063,0.8437524437904358,0.8437524437904358,-5.141599103808403e-05,0.0003176903701387346,0.025206759572029114,0.025206759572029114,-0.1363004446029663,-0.09221143275499344,0.03999999910593033
51,8,1.0,,0,0,0,0,,,,,,-0.13578416407108307,0.0384439118206501,0.9936524629592896,0.00634755939245224,0.9936524629592896,-0.000294823432341218,9.903188765747473e-05,0.014073513448238373,0.014073513448238373,-0.13578416407108307,-0.1217106506228447,0.009999999776482582
51,9,1.0,,0,0,0,0,,,,,,-0.13499905169010162,0.03831084817647934,0.9936787486076355,0.006321235094219446,0.9936787486076355,-0.000294014549581334,9.870082431007177e-05,0.014049969613552094,0.014049969613552094,-0.13499905169010162,-0.12094908207654953,0.009999999776482582
51,10,1.0,,0,0,0,0,,,,,,-0.13397280871868134,0.03820216283202171,0.9937002658843994,0.006299709435552359,0.9937002658843994,-0.00032715892302803695,3.768103852053173e-05,0.008681133389472961,0.008681133389472961,-0.1394759565591812,-0.12529167532920837,0.009999999776482582
51,11,1.0,,0,0,0,0,,,,,,-0.13881248235702515,0.007914911024272442,0.9989989399909973,0.001001110882498324,0.9989989399909973,-6.496213609352708e-05,0.00010031463170889765,0.014164365828037262,0.014164365828037262,-0.13881248235702515,-0.12464811652898788,0.009999999776482582
51,12,1.0,,0,0,0,0,,,,,,-0.13764327764511108,0.007900279015302658,0.9990009665489197,0.0009989965474233031,0.9990009665489197,-5.899947791476734e-05,0.0002002862747758627,0.020014308393001556,0.020014308393001556,-0.13157625496387482,-0.11762896925210953,0.009999999776482582
51,13,1.0,,0,0,0,0,,,,,,-0.13005365431308746,0.03797454759478569,0.9937452077865601,0.00625478383153677,0.9937452077865601,-0.0002925204171333462,9.662722732173279e-05,0.013901598751544952,0.013901598751544952,-0.13005365431308746,-0.11615205556154251,0.009999999776482582
51,14,1.0,,0,0,0,0,,,,,,-0.1283649206161499,0.03792437165975571,0.9937551021575928,0.006244898308068514,0.9937551021575928,-0.0002924752188846469,9.592429705662653e-05,0.013850942254066467,0.013850942254066467,-0.1283649206161499,-0.11451397836208344,0.009999999776482582
51,15,1.0,,0,0,0,0,,,,,,-0.12652738392353058,0.03788958117365837,0.9937619566917419,0.006238042376935482,0.9937619566917419,-0.0002925680309999734,9.516226418782026e-05,0.013795815408229828,0.013795815408229828,-0.12652738392353058,-0.11273156851530075,0.009999999776482582
51,16,1.0,,0,0,0,0,,,,,,-0.12455636262893677,0.03785695508122444,0.9937684535980225,0.00623159296810627,0.9937684535980225,-0.000292700162390247,9.434829553356394e-05,0.01373668760061264,0.01373668760061264,-0.12455636262893677,-0.11081967502832413,0.009999999776482582
51,17,1.0,,0,0,0,0,,,,,,-0.12246620655059814,0.03783300518989563,0.9937731623649597,0.006226878613233566,0.9937731623649597,-0.00032436149194836617,3.7325175071600825e-05,0.008640043437480927,0.008640043437480927,-0.12765583395957947,-0.11382616311311722,0.009999999776482582
51,18,1.0,,0,0,0,0,,,,,,-0.12558378279209137,0.00786552857607603,0.9990060925483704,0.0009939627489075065,0.9990060925483704,-5.9949332353426144e-05,0.00017691681568976492,0.018810465931892395,0.018810465931892395,-0.12038485705852509,-0.10677331686019897,0.009999999776482582
51,19,1.0,,0,0,0,0,,,,,,-0.11815488338470459,0.03780921548604965,0.993777871131897,0.00622220104560256,0.993777871131897,-0.000293552438961342,9.172865247819573e-05,0.013544641435146332,0.013544641435146332,-0.11815488338470459,-0.10461024194955826,0.009999999776482582
51,20,1.0,,0,0,0,0,,,,,,-0.11583420634269714,0.03780636191368103,0.9937784075737,0.006221616640686989,0.9937784075737,-0.00029396486934274435,9.07881258171983e-05,0.013475023210048676,0.013475023210048676,-0.11583420634269714,-0.10235918313264847,0.009999999776482582
51,21,1.0,,0,0,0,0,,,,,,-0.11343290656805038,0.03781074285507202,0.9937775135040283,0.006222459953278303,0.9937775135040283,-0.00029444548999890685,8.981998689705506e-05,0.013402983546257019,0.013402983546257019,-0.11343290656805038,-0.10002992302179337,0.009999999776482582
51,22,1.0,,0,0,0,0,,,,,,-0.11096012592315674,0.037821561098098755,0.9937753677368164,0.006224595010280609,0.9937753677368164,-0.0003200058708898723,4.345201887190342e-05,0.009322233498096466,0.009322233498096466,-0.11509060859680176,-0.10163789242506027,0.009999999776482582
51,23,1.0,,0,0,0,0,,,,,,-0.11256438493728638,0.007885362021625042,0.9990032315254211,0.000996834714896977,0.9990032315254211,-6.551274418598041e-05,8.947111200541258e-05,0.013376928865909576,0.013376928865909576,-0.11256438493728638,-0.0991874560713768,0.009999999776482582
51,24,1.0,,0,0,0,0,,,,,,-0.10974620282649994,0.007892309688031673,0.9990021586418152,0.0009978493908420205,0.9990021586418152,-6.208501872606575e-05,0.00014225546328816563,0.01686745136976242,0.01686745136976242,-0.10606056451797485,-0.09287875145673752,0.009999999776482582
51,25,1.0,,0,0,0,0,,,,,,-0.10352665930986404,0.03787457197904587,0.9937648773193359,0.006235050968825817,0.9937648773193359,-0.0002967732725664973,8.588092896388844e-05,0.013105794787406921,0.013105794787406921,-0.10352665930986404,-0.09042086452245712,0.009999999776482582
51,26,1.0,,0,0,0,0,,,,,,-0.10093896090984344,0.03789763152599335,0.9937604069709778,0.006239609327167273,0.9937604069709778,-0.00029743037885054946,8.48665731609799e-05,0.013028167188167572,0.013028167188167572,-0.10093896090984344,-0.08791079372167587,0.009999999776482582
51,27,1.0,,0,0,0,0,,,,,,-0.09830395132303238,0.03792548552155495,0.9937548637390137,0.006245113909244537,0.9937548637390137,-0.0002981326833833009,8.383981185033917e-05,0.01294911652803421,0.01294911652803421,-0.09830395132303238,-0.08535483479499817,0.009999999776482582
51,28,1.0,,0,0,0,0,,,,,,-0.09562782943248749,0.037957802414894104,0.9937485456466675,0.0062514799647033215,0.9937485456466675,-0.0002988759952131659,8.28033807920292e-05,0.012868829071521759,0.012868829071521759,-0.09562782943248749,-0.08275900036096573,0.009999999776482582
51,29,1.0,,0,0,0,0,,,,,,-0.09291566163301468,0.03799398988485336,0.9937413334846497,0.006258631590753794,0.9937413334846497,-0.00030784690170548856,6.59287761664018e-05,0.011482924222946167,0.011482924222946167,-0.0942605510354042,-0.08143273741006851,0.009999999776482582
51,30,1.0,,0,0,0,0,,,,,,-0.09135320782661438,0.007949749007821083,0.9989938139915466,0.0010061651701107621,0.9989938139915466,-6.554968422278762e-05,9.59986136876978e-05,0.013856306672096252,0.013856306672096252,-0.09020298719406128,-0.07749690115451813,0.009999999776482582
51,31,1.0,,0,0,0,0,,,,,,-0.08749150484800339,0.0380721352994442,0.9937259554862976,0.006274066399782896,0.9937259554862976,-0.0003012640809174627,7.969203579705209e-05,0.012624740600585938,0.012624740600585938,-0.08749150484800339,-0.07486676424741745,0.009999999776482582
51,32,1.0,,0,0,0,0,,,,,,-0.0847126692533493,0.03811383619904518,0.9937176704406738,0.006282282527536154,0.9937176704406738,-0.00030210110708139837,7.864305371185765e-05,0.012541376054286957,0.012541376054286957,-0.0847126692533493,-0.07217129319906235,0.009999999776482582
51,33,1.0,,0,0,0,0,,,,,,-0.08183791488409042,0.038158513605594635,0.9937088489532471,0.006291117984801531,0.9937088489532471,-0.000302981527056545,7.756520062685013e-05,0.012455135583877563,0.012455135583877563,-0.08183791488409042,-0.06938277930021286,0.009999999776482582
51,34,1.0,,0,0,0,0,,,,,,-0.07888384908437729,0.038206253200769424,0.9936994314193726,0.006300542037934065,0.9936994314193726,-0.0003039002767764032,7.646529411431402e-05,0.012366510927677155,0.012366510927677155,-0.07888384908437729,-0.06651733815670013,0.009999999776482582
51,35,1.0,,0,0,0,0,,,,,,-0.07585802674293518,0.038256578147411346,0.9936895370483398,0.006310485769063234,0.9936895370483398,-0.0003060367307625711,7.30714964447543e-05,0.012088961899280548,0.012088961899280548,-0.07605057954788208,-0.06376906484365463,0.009999999776482582
51,36,1.0,,0,0,0,0,,,,,,-0.07315760105848312,0.008028599433600903,0.9989823698997498,0.0010176018113270402,0.9989823698997498,-6.749010208295658e-05,7.899056799942628e-05,0.012569054961204529,0.012569054961204529,-0.07277169078588486,-0.060588546097278595,0.009999999776482582
51,37,1.0,,0,0,0,0,,,,,,-0.06973515450954437,0.03835891932249069,0.993669331073761,0.0063307457603514194,0.993669331073761,-0.0003067954967264086,7.310888031497598e-05,0.012092053890228271,0.012092053890228271,-0.06973515450954437,-0.0576431006193161,0.009999999776482582
51,38,1.0,,0,0,0,0,,,,,,-0.06663305312395096,0.038411274552345276,0.9936589598655701,0.0063410853035748005,0.9936589598655701,-0.00030778421205468476,7.198786624940112e-05,0.011998988687992096,0.011998988687992096,-0.06663305312395096,-0.05463406443595886,0.009999999776482582
51,39,1.0,,0,0,0,0,,,,,,-0.06347061693668365,0.03846597671508789,0.993648111820221,0.006351889111101627,0.993648111820221,-0.0003088042140007019,7.085395191097632e-05,0.011904112994670868,0.011904112994670868,-0.06347061693668365,-0.05156650394201279,0.009999999776482582
51,40,1.0,,0,0,0,0,,,,,,-0.06025265157222748,0.03852264583110809,0.9936368465423584,0.006363130174577236,0.9936368465423584,-0.00031471019610762596,6.1015696701360866e-05,0.01104678213596344,0.01104678213596344,-0.06103697419166565,-0.04920586943626404,0.009999999776482582
51,41,1.0,,0,0,0,0,,,,,,-0.05816886946558952,0.008104054257273674,0.9989714622497559,0.0010285635944455862,0.9989714622497559,-6.89547014189884e-05,6.897324055898935e-05,0.011745061725378036,0.011745061725378036,-0.05816886946558952,-0.04642380774021149,0.009999999776482582
51,42,1.0,,0,0,0,0,,,,,,-0.05489012598991394,0.008119563572108746,0.9989691972732544,0.0010307972552254796,0.9989691972732544,-6.812348874518648e-05,8.031754987314343e-05,0.012674190104007721,0.012674190104007721,-0.053830862045288086,-0.04221593588590622,0.009999999776482582
51,43,1.0,,0,0,0,0,,,,,,-0.05062828212976456,0.038688864558935165,0.9936040043830872,0.006396056152880192,0.9936040043830872,-0.0003129772958345711,6.634187593590468e-05,0.011518843472003937,0.011518843472003937,-0.05062828212976456,-0.03910943865776062,0.009999999776482582
51,44,1.0,,0,0,0,0,,,,,,-0.047372300177812576,0.0387435108423233,0.993593156337738,0.00640686834231019,0.993593156337738,-0.00031402523745782673,6.522156036226079e-05,0.011421170085668564,0.011421170085668564,-0.047372300177812576,-0.03595113009214401,0.009999999776482582
